AR_B
627,514,566,576,504,515,565,453,205.972,Secondary
826,529,802,553,777,530,801,506,206.022,Primary
628,523,563,580,505,514,571,457,206.2,Secondary
826,533,800,555,778,529,804,507,206.235,Primary
627,518,559,572,504,505,572,450,206.415,Secondary
825,531,799,552,777,526,804,504,206.461,Primary
627,527,556,579,505,509,575,458,206.642,Secondary
825,535,798,555,778,527,805,507,206.676,Primary
622,523,550,571,501,498,574,450,206.817,Secondary
824,533,795,552,776,523,805,504,206.877,Primary
620,534,547,581,500,507,573,460,207.064,Secondary
823,537,794,556,775,527,805,508,207.087,Primary
609,582,534,629,488,555,563,508,207.281,Secondary
818,557,789,575,771,546,801,528,207.335,Primary
567,626,491,673,445,597,521,551,207.501,Secondary
802,574,771,592,753,563,784,545,207.533,Primary
571,640,494,687,448,612,524,565,207.689,Secondary
803,580,773,598,755,568,785,550,207.731,Primary
584,645,507,692,461,617,538,571,207.913,Secondary
808,582,778,600,760,571,791,553,207.94,Primary
583,648,507,695,460,620,537,573,208.11,Secondary
808,583,778,601,760,572,790,553,208.16,Primary
608,644,532,691,486,616,562,570,208.33,Secondary
818,581,788,600,770,570,800,552,208.37,Primary
610,639,534,685,487,611,564,564,208.539,Secondary
819,579,788,597,771,568,801,550,208.582,Primary
639,630,563,677,517,602,593,556,208.757,Secondary
830,576,800,594,782,565,813,547,208.785,Primary
658,622,582,669,535,595,611,548,208.951,Secondary
838,573,808,591,790,562,820,544,208.995,Primary
679,614,604,661,557,587,632,540,209.146,Secondary
847,569,817,588,799,558,828,540,209.192,Primary
713,607,638,654,591,580,666,533,209.357,Secondary
860,567,831,585,812,556,842,537,209.408,Primary
731,602,657,649,609,575,685,528,209.622,Secondary
867,565,838,583,820,553,849,535,209.648,Primary
780,596,706,643,659,569,734,522,209.837,Secondary
887,562,857,580,840,551,869,533,209.864,Primary
815,593,740,639,694,565,768,519,210.058,Secondary
901,561,872,579,853,550,883,532,210.085,Primary
868,589,794,635,747,562,821,515,210.251,Secondary
922,559,893,577,875,549,904,530,210.294,Primary
941,579,867,626,821,553,895,506,210.46,Secondary
952,555,923,574,904,545,934,527,210.512,Primary
1032,567,959,613,912,540,986,493,210.682,Secondary
988,550,959,568,941,540,970,521,210.713,Primary
1114,553,1040,600,993,527,1067,480,210.907,Secondary
1021,545,991,563,974,534,1002,516,210.93,Primary
1199,532,1124,579,1077,505,1151,458,211.121,Secondary
1055,536,1025,555,1007,526,1037,508,211.154,Primary
1245,522,1170,568,1123,494,1198,447,211.342,Secondary
1074,532,1044,551,1026,521,1055,503,211.357,Primary
1269,506,1194,553,1146,479,1221,431,211.553,Secondary
1083,526,1053,544,1035,515,1065,497,211.579,Primary
1283,492,1207,539,1160,465,1235,417,211.76,Secondary
1089,520,1059,539,1040,510,1070,491,211.783,Primary
1280,484,1205,531,1157,458,1233,410,211.934,Secondary
1088,517,1058,536,1039,507,1069,488,211.977,Primary
1259,493,1184,540,1137,467,1212,419,212.154,Secondary
1079,521,1049,539,1031,510,1061,492,212.187,Primary
1246,489,1171,536,1124,462,1198,415,212.366,Secondary
1074,519,1044,538,1026,509,1055,490,212.395,Primary
1228,486,1153,533,1106,460,1181,412,212.564,Secondary
1067,518,1037,536,1019,508,1048,489,212.599,Primary
1198,499,1124,546,1077,473,1151,426,212.77,Secondary
1055,523,1025,542,1007,513,1036,494,212.813,Primary
1176,506,1102,552,1055,480,1129,432,212.98,Secondary
1046,526,1016,544,999,515,1027,497,213.036,Primary
1147,522,1073,568,1027,495,1100,448,213.225,Secondary
1034,532,1005,551,987,522,1016,504,213.253,Primary
1112,544,1039,591,993,517,1066,471,213.429,Secondary
1020,541,991,559,973,531,1002,512,213.473,Primary
1075,573,1003,620,956,547,1029,500,213.637,Secondary
1005,553,976,571,959,542,987,524,213.672,Primary
1073,571,1000,618,953,545,1026,498,213.845,Secondary
1004,552,975,570,957,542,986,523,213.885,Primary
1054,584,981,631,934,558,1007,511,214.044,Secondary
997,557,968,576,950,547,979,529,214.092,Primary
1042,599,969,646,923,573,995,526,214.237,Secondary
992,564,963,582,945,553,974,535,214.282,Primary
1029,612,955,659,909,586,982,540,214.465,Secondary
987,569,958,587,940,558,968,540,214.507,Primary
1006,634,933,681,887,608,960,561,214.659,Secondary
978,577,949,596,931,567,960,549,214.709,Primary
995,644,922,691,875,618,948,571,214.87,Secondary
973,581,944,600,926,571,955,553,214.916,Primary
975,665,902,713,855,639,928,593,215.09,Secondary
965,590,936,608,918,580,947,561,215.133,Primary
978,667,904,715,857,642,931,595,215.284,Secondary
966,591,937,609,919,581,948,562,215.342,Primary
966,677,893,725,846,651,919,604,215.506,Secondary
961,595,932,613,915,584,943,566,215.555,Primary
973,679,900,726,853,653,926,606,215.71,Secondary
964,595,936,614,917,585,946,566,215.751,Primary
969,680,896,727,849,654,922,606,215.926,Secondary
963,596,934,614,916,585,945,567,215.958,Primary
966,678,892,725,845,653,918,605,216.13,Secondary
962,595,933,614,914,585,943,566,216.184,Primary
967,674,894,721,847,648,920,601,216.34,Secondary
962,593,933,612,915,583,944,565,216.381,Primary
968,673,895,719,848,647,921,599,216.576,Secondary
962,593,933,611,915,583,944,564,216.615,Primary
964,681,891,729,843,656,916,608,216.804,Secondary
961,596,932,615,913,586,942,567,216.842,Primary
966,683,892,730,845,657,919,610,217.029,Secondary
962,597,932,615,914,587,943,568,217.084,Primary
970,671,897,718,850,645,923,598,217.267,Secondary
963,592,935,611,916,582,945,563,217.313,Primary
962,681,889,729,841,656,915,608,217.467,Secondary
960,596,931,615,913,586,942,568,217.492,Primary
970,671,897,718,850,645,923,598,217.655,Secondary
963,592,934,610,916,582,945,563,217.7,Primary
971,663,897,710,851,637,924,590,217.861,Secondary
964,589,935,608,916,579,945,560,217.911,Primary
977,655,904,702,857,629,931,582,218.086,Secondary
966,586,937,604,919,575,948,557,218.138,Primary
989,639,916,687,869,613,942,566,218.337,Secondary
971,579,942,598,924,569,953,551,218.363,Primary
1009,619,936,666,889,593,962,546,218.549,Secondary
979,571,950,590,932,561,961,543,218.592,Primary
1025,603,952,650,905,578,978,530,218.771,Secondary
985,565,956,583,938,555,967,536,218.806,Primary
1039,593,966,640,920,567,992,520,218.975,Secondary
991,561,962,579,944,551,973,533,219.033,Primary
1060,571,987,617,940,545,1013,498,219.197,Secondary
999,552,970,570,952,542,981,523,219.237,Primary
1071,563,998,610,951,537,1024,490,219.426,Secondary
1004,549,974,567,956,539,985,520,219.477,Primary
1100,535,1026,582,980,509,1053,462,219.638,Secondary
1015,538,986,556,968,527,997,509,219.676,Primary
1115,522,1041,569,994,496,1067,449,219.848,Secondary
1021,533,992,551,974,522,1003,504,219.894,Primary
1125,516,1051,563,1005,490,1078,443,220.057,Secondary
1025,530,996,548,978,520,1007,501,220.093,Primary
1133,511,1060,558,1013,484,1086,437,220.247,Secondary
1029,528,999,546,981,518,1010,499,220.298,Primary
1131,515,1058,561,1011,488,1084,441,220.452,Secondary
1028,529,999,548,981,519,1010,501,220.498,Primary
1128,521,1054,568,1008,495,1081,448,220.667,Secondary
1027,532,998,551,979,522,1008,503,220.713,Primary
1137,514,1064,561,1017,488,1090,441,220.882,Secondary
1030,530,1001,548,983,519,1012,501,220.914,Primary
1128,524,1054,571,1008,498,1081,451,221.084,Secondary
1027,533,998,552,979,523,1008,504,221.126,Primary
1124,533,1051,579,1004,507,1077,459,221.305,Secondary
1025,537,996,555,978,526,1007,508,221.338,Primary
1118,539,1045,586,997,513,1071,466,221.506,Secondary
1022,539,993,557,975,529,1004,510,221.553,Primary
1104,554,1031,601,984,528,1058,481,221.735,Secondary
1017,545,988,564,970,535,999,517,221.771,Primary
1090,567,1017,614,970,541,1043,494,221.957,Secondary
1011,551,983,569,964,540,993,522,221.988,Primary
1071,587,999,634,951,561,1025,514,222.154,Secondary
1004,558,975,577,957,548,986,530,222.195,Primary
1064,592,991,638,944,566,1017,518,222.36,Secondary
1001,560,972,579,954,550,983,532,222.405,Primary
1043,612,970,659,923,586,996,539,222.61,Secondary
992,569,964,587,946,558,974,540,222.64,Primary
1043,613,970,660,923,587,996,540,222.783,Secondary
992,569,963,587,945,559,974,540,222.831,Primary
1025,627,952,674,905,601,978,554,223.048,Secondary
985,575,956,593,938,564,967,546,223.073,Primary
1019,632,946,679,899,606,972,558,223.238,Secondary
983,576,954,595,936,566,965,548,223.29,Primary
1008,639,934,686,888,613,961,566,223.459,Secondary
978,580,949,598,931,569,960,551,223.487,Primary
1005,641,932,687,885,615,958,567,223.647,Secondary
977,580,948,598,930,570,959,551,223.692,Primary
1003,638,930,685,883,612,956,565,223.869,Secondary
977,579,947,597,929,569,958,550,223.912,Primary
999,640,926,687,879,614,952,567,224.091,Secondary
975,580,946,598,928,569,957,551,224.127,Primary
1000,637,927,684,880,611,954,564,224.279,Secondary
975,579,946,597,928,568,957,550,224.325,Primary
1000,636,927,683,880,610,953,563,224.51,Secondary
975,578,946,596,928,568,957,549,224.556,Primary
998,638,925,684,878,611,951,564,224.723,Secondary
974,579,945,597,927,569,956,550,224.759,Primary
1002,634,928,681,882,608,955,561,224.909,Secondary
976,577,947,596,929,567,958,549,224.954,Primary
1004,630,931,676,884,604,958,557,225.117,Secondary
977,576,948,594,930,565,959,547,225.148,Primary
1001,633,927,680,881,607,954,560,225.317,Secondary
976,577,946,595,928,567,957,548,225.367,Primary
1009,625,935,672,889,599,962,552,225.55,Secondary
979,574,950,592,932,563,960,545,225.599,Primary
1005,627,932,674,886,600,959,554,225.753,Secondary
977,575,949,593,930,564,959,546,225.804,Primary
1007,628,933,675,887,602,960,555,225.98,Secondary
978,575,949,594,931,565,959,546,226.015,Primary
1015,619,942,666,895,593,968,546,226.194,Secondary
981,571,953,590,934,561,963,542,226.227,Primary
1011,624,937,671,891,598,964,551,226.408,Secondary
979,574,951,592,932,563,961,545,226.464,Primary
1025,611,952,658,905,585,979,538,226.594,Secondary
985,568,956,586,938,558,967,539,226.624,Primary
1025,611,952,658,905,585,978,538,226.822,Secondary
985,568,956,586,938,558,967,539,226.848,Primary
1041,598,967,645,921,572,994,525,227.03,Secondary
992,563,962,581,944,553,973,534,227.077,Primary
1041,598,968,645,921,572,994,525,227.244,Secondary
992,563,963,581,945,552,973,534,227.274,Primary
1049,593,976,640,929,567,1002,520,227.462,Secondary
995,561,966,579,948,550,976,532,227.506,Primary
1057,584,984,631,937,558,1011,511,227.683,Secondary
998,557,969,575,951,547,980,528,227.708,Primary
1061,582,987,629,941,556,1014,510,227.901,Secondary
999,557,971,575,953,546,981,528,227.941,Primary
1074,570,1001,616,954,543,1027,496,228.124,Secondary
1005,552,976,570,958,541,987,523,228.166,Primary
1082,562,1008,609,962,536,1035,490,228.34,Secondary
1008,549,979,567,961,538,990,520,228.385,Primary
1085,562,1012,608,965,535,1038,488,228.558,Secondary
1009,549,981,567,962,538,991,520,228.593,Primary
1090,558,1017,604,970,531,1043,484,228.787,Secondary
1011,547,982,565,964,536,993,518,228.825,Primary
1087,560,1013,607,967,534,1040,487,229.0,Secondary
1010,548,981,566,963,537,992,519,229.042,Primary
1087,562,1014,608,967,535,1040,488,229.204,Secondary
1010,548,981,567,963,538,992,519,229.242,Primary
1092,556,1019,602,973,529,1046,483,229.437,Secondary
1012,546,983,564,965,536,994,517,229.482,Primary
1083,567,1010,613,964,540,1037,493,229.636,Secondary
1009,550,980,569,961,540,990,521,229.688,Primary
1085,565,1012,611,965,539,1039,492,229.874,Secondary
1009,550,980,568,962,539,991,521,229.897,Primary
1072,578,998,624,952,551,1025,505,230.07,Secondary
1004,555,975,573,957,544,986,526,230.106,Primary
1072,579,999,625,952,552,1025,505,230.271,Secondary
1004,555,975,573,957,545,986,526,230.316,Primary
1061,588,988,634,941,561,1014,514,230.473,Secondary
1000,559,971,577,953,548,982,530,230.5,Primary
1055,595,982,641,936,568,1008,521,230.668,Secondary
997,562,969,580,950,551,979,533,230.702,Primary
1051,597,977,644,931,571,1004,524,230.886,Secondary
995,563,967,581,949,552,977,534,230.933,Primary
1039,609,966,656,920,582,993,536,231.092,Secondary
991,567,962,586,944,557,973,539,231.127,Primary
1037,611,964,657,917,585,991,538,231.289,Secondary
990,568,961,586,943,558,972,539,231.326,Primary
1029,618,956,665,909,591,983,545,231.483,Secondary
987,571,958,589,940,560,969,542,231.533,Primary
1027,620,953,667,907,594,980,547,231.685,Secondary
986,572,957,590,939,561,968,543,231.732,Primary
1023,623,949,670,903,597,976,550,231.899,Secondary
984,573,955,591,937,563,966,544,231.946,Primary
1022,623,948,670,902,597,975,550,232.114,Secondary
984,573,955,592,937,563,966,545,232.162,Primary
1021,623,948,670,901,597,975,550,232.321,Secondary
984,573,955,591,937,562,965,544,232.373,Primary
1020,623,947,669,901,596,974,550,232.55,Secondary
983,573,954,591,937,562,965,544,232.579,Primary
1020,623,947,670,900,597,973,550,232.771,Secondary
983,573,954,591,936,563,965,544,232.812,Primary
1023,620,949,666,903,593,976,547,233.024,Secondary
984,572,955,590,937,561,966,543,233.027,Primary
1022,620,948,667,902,594,975,547,233.189,Secondary
984,572,955,590,937,561,966,543,233.254,Primary
1023,620,950,666,904,593,977,547,233.425,Secondary
984,572,956,590,937,561,966,543,233.476,Primary
1027,615,954,661,908,588,981,542,233.651,Secondary
986,570,957,588,939,559,968,541,233.681,Primary
1029,614,956,660,909,587,982,540,233.875,Secondary
987,569,958,587,940,559,969,541,233.909,Primary
1034,608,961,654,915,581,988,535,234.075,Secondary
989,567,960,585,942,556,971,538,234.118,Primary
1030,612,956,658,910,585,984,539,234.273,Secondary
987,569,958,587,940,558,969,540,234.346,Primary
1037,606,964,653,917,580,990,533,234.534,Secondary
990,566,961,584,943,556,972,537,234.572,Primary
1036,606,963,653,916,579,989,533,234.746,Secondary
990,566,960,584,943,555,971,537,234.784,Primary
1040,603,967,650,920,577,993,530,234.937,Secondary
991,565,962,583,944,555,973,536,234.985,Primary
1044,598,970,645,924,572,997,525,235.16,Secondary
993,563,964,581,946,552,975,535,235.195,Primary
1043,601,970,647,923,574,997,527,235.375,Secondary
993,564,964,582,946,553,974,535,235.413,Primary
1051,593,977,640,931,567,1004,520,235.581,Secondary
996,561,966,579,949,550,977,532,235.646,Primary
1050,595,977,641,931,568,1004,521,235.804,Secondary
995,562,967,580,948,551,977,533,235.851,Primary
1056,589,983,635,937,562,1010,515,236.032,Secondary
998,559,969,577,951,549,980,531,236.081,Primary
1058,587,984,633,938,560,1011,514,236.287,Secondary
998,559,970,577,951,548,980,530,236.312,Primary
1062,584,989,630,943,557,1016,510,236.467,Secondary
1000,557,971,575,953,547,982,528,236.527,Primary
1064,582,991,628,945,554,1018,508,236.693,Secondary
1001,556,972,574,954,546,983,527,236.745,Primary
1066,581,992,627,946,554,1019,508,236.909,Secondary
1002,556,972,574,955,545,983,527,236.966,Primary
1068,580,994,626,948,554,1022,507,237.125,Secondary
1002,556,974,574,955,545,984,527,237.163,Primary
1071,577,997,624,951,551,1024,504,237.342,Secondary
1003,555,975,573,957,544,985,526,237.384,Primary
1067,582,994,628,948,554,1021,508,237.556,Secondary
1002,557,973,574,955,546,984,527,237.612,Primary
1070,587,990,623,955,544,1034,508,237.778,Secondary
1003,559,972,572,958,541,989,527,237.808,Primary
1082,584,998,604,977,519,1062,499,237.982,Secondary
1008,557,975,565,967,531,1000,523,238.026,Primary
1067,599,980,601,978,514,1065,512,238.208,Secondary
1002,563,968,564,967,529,1001,529,238.242,Primary
1037,630,952,612,970,527,1056,545,238.404,Secondary
991,575,957,568,964,535,998,542,238.437,Primary
1015,648,933,618,962,536,1044,566,238.604,Secondary
982,582,949,571,960,539,993,550,238.644,Primary
934,667,851,639,878,557,962,584,238.818,Secondary
949,590,916,579,927,547,960,557,238.865,Primary
879,690,791,678,804,591,891,604,239.026,Secondary
927,600,892,595,897,561,932,565,239.083,Primary
911,681,824,685,820,598,907,594,239.254,Secondary
940,596,905,598,904,563,938,561,239.299,Primary
968,676,884,699,861,615,945,592,239.476,Secondary
963,594,929,603,920,570,953,561,239.521,Primary
1023,671,947,713,905,636,982,594,239.705,Secondary
985,592,954,608,938,578,968,562,239.743,Primary
1061,651,996,709,938,645,1003,587,239.892,Secondary
1000,584,974,607,951,582,977,559,239.933,Primary
1075,627,1023,697,953,644,1006,575,240.105,Secondary
1005,574,985,602,958,582,978,554,240.14,Primary
1084,631,1034,703,963,653,1012,582,240.331,Secondary
1009,576,989,605,961,585,981,557,240.344,Primary
1077,664,1020,729,954,671,1012,606,240.545,Secondary
1006,589,984,615,958,593,980,567,240.573,Primary
1040,663,970,715,918,645,987,593,240.738,Secondary
991,589,963,609,943,582,971,562,240.776,Primary
993,657,915,694,877,616,955,578,240.971,Secondary
973,586,941,601,927,570,958,556,240.998,Primary
973,631,889,652,868,567,952,547,241.157,Secondary
964,576,931,584,923,551,956,543,241.213,Primary
974,604,888,616,876,530,962,518,241.341,Secondary
965,565,931,570,926,536,960,531,241.379,Primary
987,591,901,599,893,513,979,505,241.564,Secondary
970,560,936,563,933,529,967,526,241.601,Primary
977,605,890,604,891,517,978,519,241.778,Secondary
966,566,932,565,932,531,966,531,241.811,Primary
979,615,892,610,897,524,984,529,241.97,Secondary
967,570,933,567,935,533,969,535,242.02,Primary
997,612,911,600,923,514,1009,526,242.194,Secondary
974,568,940,563,945,530,979,534,242.229,Primary
1018,610,932,595,947,509,1033,525,242.405,Secondary
983,567,949,561,955,528,988,533,242.443,Primary
1052,608,968,589,986,505,1071,523,242.626,Secondary
996,567,963,559,970,526,1004,533,242.644,Primary
1086,603,1002,582,1023,498,1108,519,242.861,Secondary
1010,565,977,556,985,523,1018,531,242.88,Primary
1123,596,1039,574,1060,490,1145,511,243.068,Secondary
1025,561,991,553,1000,520,1033,528,243.09,Primary
1126,604,1039,593,1049,507,1136,517,243.264,Secondary
1026,565,992,561,996,527,1030,530,243.281,Primary
1124,597,1037,601,1033,514,1120,510,243.46,Secondary
1025,562,991,564,989,529,1023,528,243.483,Primary
1107,573,1022,595,1001,511,1085,489,243.662,Secondary
1018,553,984,561,976,528,1010,520,243.694,Primary
1091,533,1012,570,975,492,1054,455,243.862,Secondary
1012,537,980,551,966,521,997,506,243.899,Primary
1082,518,1014,572,960,505,1028,451,244.102,Secondary
1008,531,981,552,960,526,987,504,244.134,Primary
1073,493,1021,562,951,511,1003,441,244.306,Secondary
1004,520,984,548,957,528,977,501,244.345,Primary
1059,463,1024,542,944,507,979,428,244.523,Secondary
999,509,985,540,954,527,968,495,244.556,Primary
1057,452,1041,538,956,522,972,436,244.706,Secondary
998,505,992,539,958,532,965,499,244.735,Primary
1058,448,1059,534,972,535,971,448,244.887,Secondary
999,503,999,537,965,538,964,503,244.924,Primary
1068,459,1086,544,1001,562,983,477,245.093,Secondary
1003,508,1010,541,976,548,969,515,245.122,Primary
1076,444,1111,523,1032,558,997,479,245.299,Secondary
1006,501,1020,533,989,547,975,515,245.327,Primary
1074,440,1125,509,1055,561,1003,492,245.495,Secondary
1005,500,1025,528,998,548,978,520,245.525,Primary
1063,420,1123,483,1061,543,1000,480,245.702,Secondary
1001,492,1025,517,1000,540,976,516,245.736,Primary
1069,411,1129,475,1066,534,1006,471,245.92,Secondary
1004,489,1027,514,1002,537,979,512,245.939,Primary
1089,436,1146,502,1081,559,1024,493,246.1,Secondary
1012,499,1034,525,1008,547,986,521,246.141,Primary
1126,456,1173,529,1099,576,1052,503,246.298,Secondary
1026,506,1044,536,1016,554,997,525,246.347,Primary
1143,485,1175,567,1094,598,1062,517,246.519,Secondary
1033,518,1046,550,1014,563,1001,531,246.555,Primary
1128,546,1142,631,1055,645,1042,559,246.72,Secondary
1027,542,1032,577,998,582,992,548,246.759,Primary
1124,608,1118,695,1031,689,1037,601,246.946,Secondary
1025,567,1023,601,988,599,990,565,246.974,Primary
1091,642,1066,726,983,700,1008,617,247.148,Secondary
1012,581,1002,614,969,604,979,571,247.165,Primary
1049,650,1007,726,930,683,973,607,247.362,Secondary
995,584,978,614,948,597,965,567,247.389,Primary
988,624,932,691,866,635,921,569,247.58,Secondary
971,574,948,600,922,578,944,552,247.614,Primary
963,598,899,657,840,593,904,534,247.787,Secondary
960,563,935,586,912,561,937,538,247.83,Primary
933,553,867,609,811,542,878,487,248.013,Secondary
949,545,922,567,900,541,927,519,248.047,Primary
911,515,839,563,790,491,863,442,248.198,Secondary
940,529,911,548,892,520,921,501,248.235,Primary
895,491,820,534,776,458,852,415,248.402,Secondary
933,520,903,537,886,507,916,490,248.447,Primary
914,474,835,512,797,434,876,396,248.608,Secondary
941,513,910,528,895,497,926,483,248.643,Primary
926,467,843,492,817,409,901,383,248.839,Secondary
946,510,913,520,903,487,936,477,248.881,Primary
946,466,860,483,843,398,929,381,249.051,Secondary
953,510,920,517,913,483,947,476,249.073,Primary
981,467,894,470,891,383,978,380,249.249,Secondary
968,510,933,511,932,477,967,476,249.293,Primary
1009,467,923,452,938,366,1024,381,249.464,Secondary
979,510,945,504,951,470,985,476,249.492,Primary
1022,508,942,475,975,394,1056,427,249.657,Secondary
985,526,953,513,966,482,997,494,249.702,Primary
1024,532,954,482,1003,411,1075,461,249.872,Secondary
986,536,958,517,977,488,1005,508,249.9,Primary
1014,548,956,484,1020,426,1079,490,250.066,Secondary
982,543,959,517,984,494,1007,520,250.108,Primary
996,574,951,499,1026,455,1070,530,250.288,Secondary
974,553,957,523,986,506,1003,536,250.328,Primary
975,585,949,502,1032,476,1058,559,250.523,Secondary
966,557,956,524,988,514,999,547,250.543,Primary
938,596,931,509,1018,502,1024,589,250.727,Secondary
951,562,949,527,983,525,986,559,250.752,Primary
892,594,905,508,991,521,977,607,250.923,Secondary
933,561,938,527,972,532,967,566,250.949,Primary
845,569,876,487,957,518,927,599,251.11,Secondary
914,551,926,519,958,531,946,563,251.135,Primary
833,546,879,473,953,519,906,593,251.292,Secondary
909,542,928,513,956,531,938,560,251.331,Primary
822,496,883,435,945,496,884,558,251.498,Secondary
905,522,929,498,953,522,930,546,251.534,Primary
831,445,903,397,952,469,880,518,251.727,Secondary
908,502,937,483,956,511,928,530,251.759,Primary
839,404,915,362,957,439,881,481,251.941,Secondary
912,485,942,469,958,499,928,515,251.99,Primary
850,376,931,344,964,425,883,457,252.155,Secondary
916,474,948,461,961,493,929,506,252.194,Primary
866,360,952,342,969,428,884,445,252.37,Secondary
922,468,956,461,963,494,929,501,252.402,Primary
921,353,1008,353,1008,441,921,440,252.55,Secondary
944,465,979,465,979,500,944,499,252.591,Primary
968,348,1053,364,1037,450,951,434,252.788,Secondary
963,463,997,470,990,503,957,497,252.819,Primary
1020,376,1100,412,1063,491,984,455,252.983,Secondary
984,474,1015,488,1001,520,970,505,253.0,Primary
1060,412,1130,463,1079,533,1009,482,253.161,Secondary
1000,489,1028,509,1007,537,980,517,253.197,Primary
1099,439,1157,505,1091,562,1034,497,253.365,Secondary
1016,500,1038,526,1012,548,990,522,253.398,Primary
1097,482,1140,558,1065,601,1021,525,253.576,Secondary
1015,517,1031,547,1001,563,985,534,253.612,Primary
1097,520,1122,603,1039,628,1014,544,253.814,Secondary
1015,532,1024,565,991,574,982,542,253.823,Primary
1074,550,1080,637,993,643,987,556,253.987,Secondary
1005,544,1007,579,973,581,971,546,254.012,Primary
1048,561,1037,647,951,636,962,550,254.192,Secondary
995,548,990,583,956,578,960,544,254.209,Primary
1037,563,1009,645,927,617,955,535,254.376,Secondary
990,549,979,581,947,571,958,538,254.412,Primary
993,564,948,637,874,592,920,518,254.579,Secondary
972,549,955,578,926,561,944,531,254.617,Primary
962,567,902,629,839,568,900,506,254.812,Secondary
960,550,936,575,912,552,935,527,254.843,Primary
941,537,869,586,820,515,892,466,255.034,Secondary
951,539,923,558,904,530,932,510,255.061,Primary
925,520,846,556,810,477,889,441,255.249,Secondary
945,532,914,546,900,515,931,500,255.29,Primary
929,506,847,535,818,453,900,424,255.459,Secondary
947,526,914,537,903,505,936,494,255.496,Primary
942,499,858,520,837,435,921,414,255.663,Secondary
952,523,919,531,911,498,944,490,255.694,Primary
957,499,870,511,858,425,945,413,255.862,Secondary
958,523,924,528,919,494,953,489,255.919,Primary
965,503,879,509,872,423,959,416,256.089,Secondary
961,525,927,527,925,493,959,490,256.137,Primary
976,497,889,489,897,403,984,411,256.295,Secondary
966,522,932,519,935,485,969,488,256.35,Primary
985,506,902,479,928,397,1011,423,256.534,Secondary
969,526,937,515,947,483,980,493,256.559,Primary
983,527,909,483,953,408,1028,453,256.74,Secondary
969,534,940,517,957,487,986,505,256.774,Primary
987,522,923,463,981,399,1046,458,256.974,Secondary
970,532,945,509,968,484,993,506,256.982,Primary
975,531,926,459,998,410,1047,482,257.166,Secondary
965,535,947,507,975,488,994,516,257.212,Primary
960,536,929,454,1010,424,1041,505,257.382,Secondary
959,537,948,505,980,494,991,526,257.411,Primary
932,547,918,461,1004,447,1017,533,257.594,Secondary
949,542,943,508,977,503,982,537,257.658,Primary
916,555,923,468,1009,475,1003,561,257.803,Secondary
942,545,945,511,979,514,977,548,257.853,Primary
879,539,906,456,988,483,962,566,258.028,Secondary
928,539,938,507,971,517,961,549,258.059,Primary
874,516,918,441,993,485,949,560,258.259,Secondary
926,530,943,501,972,517,955,547,258.284,Primary
867,493,922,426,989,482,934,548,258.476,Secondary
923,521,945,494,971,516,949,543,258.498,Primary
847,469,905,404,969,463,911,527,258.689,Secondary
915,511,937,486,963,509,940,534,258.706,Primary
836,456,895,392,959,452,899,515,258.896,Secondary
910,506,933,481,959,504,935,529,258.942,Primary
829,455,887,390,951,448,893,513,259.113,Secondary
907,505,930,480,956,503,933,528,259.145,Primary
812,456,868,390,934,446,878,512,259.283,Secondary
901,506,923,480,949,502,927,528,259.323,Primary
817,463,872,396,940,451,885,518,259.496,Secondary
903,509,925,482,951,504,930,530,259.535,Primary
819,477,867,404,939,452,891,525,259.708,Secondary
903,514,922,486,951,505,932,533,259.745,Primary
823,508,856,427,936,460,903,541,259.941,Secondary
905,526,918,495,950,508,937,539,259.967,Primary
834,548,849,462,934,477,919,563,260.13,Secondary
909,542,915,509,949,515,943,548,260.173,Primary
841,576,837,489,924,485,928,572,260.36,Secondary
912,554,911,519,945,518,947,552,260.393,Primary
878,595,856,511,940,489,962,573,260.564,Secondary
927,561,918,528,951,520,960,553,260.598,Primary
905,626,865,549,942,509,982,585,260.774,Secondary
938,574,922,543,952,527,968,558,260.808,Primary
935,629,878,564,944,507,1001,573,260.972,Secondary
950,575,928,549,953,527,975,553,261.004,Primary
968,612,898,560,950,490,1020,542,261.176,Secondary
963,568,935,547,956,520,983,540,261.223,Primary
992,589,912,556,944,476,1025,508,261.343,Secondary
972,559,941,546,953,514,985,527,261.367,Primary
995,564,910,546,928,461,1013,480,261.55,Secondary
973,549,940,542,947,508,980,515,261.58,Primary
978,542,892,541,892,455,979,455,261.745,Secondary
967,540,933,540,933,506,967,505,261.791,Primary
968,528,883,547,864,462,949,443,261.93,Secondary
962,535,929,542,922,509,955,501,261.984,Primary
965,521,886,557,850,478,930,442,262.135,Secondary
961,532,930,546,916,515,947,501,262.19,Primary
963,520,894,573,841,505,910,451,262.361,Secondary
960,532,933,552,912,526,940,505,262.408,Primary
965,521,911,589,843,535,897,467,262.569,Secondary
961,532,940,559,913,537,935,511,262.613,Primary
964,506,927,584,849,547,886,468,262.762,Secondary
961,526,946,557,916,543,930,511,262.789,Primary
967,499,945,583,861,562,883,477,262.978,Secondary
962,524,953,557,920,548,929,515,262.989,Primary
966,504,963,591,876,588,879,501,263.195,Secondary
962,526,960,560,926,559,928,524,263.228,Primary
966,502,984,587,899,605,881,520,263.427,Secondary
962,525,969,558,935,565,928,532,263.455,Primary
966,493,1003,571,925,608,888,530,263.621,Secondary
962,521,977,552,946,567,931,536,263.666,Primary
