AR_A
920,507,1028,479,1056,587,948,615,151.368,Secondary
944,527,987,516,998,558,955,569,151.426,Primary
932,473,1042,457,1058,567,948,583,151.72,Secondary
949,513,993,507,999,550,955,557,151.767,Primary
928,486,1039,472,1052,583,942,596,152.016,Secondary
947,518,991,513,996,556,952,561,152.084,Primary
916,506,1027,493,1039,604,928,616,152.377,Secondary
942,526,986,521,991,565,947,570,152.433,Primary
908,519,1019,507,1031,617,920,629,152.74,Secondary
939,531,983,527,988,570,944,575,152.788,Primary
889,550,1000,538,1012,648,901,659,153.083,Secondary
931,544,976,539,980,583,936,587,153.123,Primary
860,594,970,583,982,693,871,704,153.432,Secondary
920,562,963,557,968,601,924,605,153.491,Primary
829,638,939,627,951,737,841,748,153.78,Secondary
907,579,951,575,956,618,912,623,153.845,Primary
797,684,907,673,919,782,809,793,154.131,Secondary
894,598,938,593,943,636,899,641,154.186,Primary
751,751,861,739,873,849,764,860,154.467,Secondary
876,624,920,620,925,663,881,668,154.526,Primary
706,813,816,802,828,911,718,922,154.79,Secondary
858,649,902,645,907,688,863,693,154.844,Primary
663,874,772,863,785,971,675,983,155.098,Secondary
841,674,884,669,889,712,846,717,155.173,Primary
610,950,720,939,732,1048,623,1059,155.491,Secondary
820,704,863,700,868,743,825,747,155.514,Primary
797,736,841,731,846,774,803,779,155.847,Primary
777,762,821,758,825,801,782,805,156.187,Primary
738,793,782,788,787,831,744,836,156.513,Primary
712,828,756,823,762,865,718,871,156.842,Primary
695,862,739,857,745,899,701,905,157.138,Primary
679,903,723,898,728,941,685,946,157.485,Primary
667,941,711,936,717,978,673,983,157.819,Primary
656,984,700,980,705,1021,662,1026,158.162,Primary
642,1033,685,1028,690,1071,647,1075,158.505,Primary
305,955,354,966,340,1011,291,1000,159.17,Primary
128,721,172,749,143,786,98,758,159.527,Primary
80,436,111,479,69,502,39,460,159.864,Primary
144,198,159,246,115,256,100,208,160.212,Primary
161,158,169,205,127,210,118,163,160.556,Primary
125,170,131,216,87,219,82,174,160.92,Primary
1242,69,1197,74,1192,28,1238,22,175.546,Primary
1240,114,1195,119,1190,74,1236,69,175.875,Primary
1240,150,1194,155,1190,109,1235,104,176.235,Primary
1237,201,1192,206,1187,161,1233,156,176.567,Primary
1235,247,1190,252,1186,207,1231,202,176.921,Primary
1231,280,1186,288,1179,243,1224,235,177.224,Primary
1198,262,1155,283,1136,242,1178,221,177.581,Primary
1121,239,1088,274,1055,244,1087,209,177.907,Primary
1030,231,1012,276,970,259,988,214,178.232,Primary
955,258,952,305,907,303,910,255,178.575,Primary
943,298,947,345,902,349,898,303,178.898,Primary
978,33,993,147,881,162,865,47,179.164,Secondary
967,337,972,382,928,388,922,342,179.206,Primary
1072,133,1089,245,978,262,961,149,179.465,Secondary
1005,377,1011,422,967,428,960,383,179.517,Primary
1189,227,1222,334,1114,367,1081,260,179.761,Secondary
1051,414,1064,457,1022,470,1009,428,179.809,Primary
1283,233,1346,327,1248,389,1187,295,180.061,Secondary
1089,417,1114,454,1076,479,1051,441,180.092,Primary
1333,138,1424,210,1347,299,1257,227,180.391,Secondary
1109,379,1145,407,1115,443,1079,414,180.408,Primary
1101,308,1146,324,1127,369,1083,353,180.744,Primary
1021,241,1070,240,1067,290,1020,291,181.057,Primary
960,226,1008,219,1013,269,966,276,181.366,Primary
935,242,982,234,989,283,943,291,181.704,Primary
929,287,975,280,982,326,937,334,181.997,Primary
925,315,970,307,977,352,932,360,182.339,Primary
862,33,975,15,993,129,881,148,182.591,Secondary
921,337,966,330,972,375,928,382,182.641,Primary
866,117,978,100,996,213,884,231,182.911,Secondary
922,371,967,364,974,408,929,415,182.95,Primary
873,183,985,165,1003,278,891,295,183.242,Secondary
925,397,970,390,977,434,932,441,183.277,Primary
890,253,1002,237,1018,349,907,366,183.544,Secondary
932,425,976,419,983,463,938,469,183.604,Primary
918,348,1029,332,1045,443,934,459,183.898,Secondary
943,463,987,457,994,500,949,507,183.95,Primary
955,469,1066,452,1083,563,971,579,184.235,Secondary
958,511,1002,505,1008,549,964,555,184.306,Primary
1004,628,1115,613,1132,724,1019,740,184.636,Secondary
977,575,1022,569,1028,613,984,620,184.683,Primary
1053,794,1166,779,1183,895,1069,910,184.975,Secondary
997,642,1042,636,1049,682,1004,688,185.007,Primary
1070,849,1183,834,1201,951,1086,966,185.324,Secondary
1004,664,1049,658,1056,704,1010,710,185.353,Primary
1068,849,1182,834,1199,950,1084,965,185.649,Secondary
1003,664,1049,658,1055,704,1009,709,185.691,Primary
1057,816,1170,801,1186,915,1072,930,185.947,Secondary
999,650,1044,645,1050,690,1005,696,186.033,Primary
1043,769,1154,754,1170,867,1058,882,186.316,Secondary
993,632,1038,626,1043,671,999,676,186.359,Primary
1029,719,1140,704,1155,816,1044,830,186.641,Secondary
988,612,1032,606,1038,650,994,656,186.702,Primary
1021,677,1132,663,1146,774,1035,788,187.002,Secondary
984,595,1028,589,1034,633,990,639,187.049,Primary
1017,649,1128,635,1142,745,1031,759,187.333,Secondary
983,583,1027,578,1032,622,988,627,187.405,Primary
1018,634,1129,621,1142,731,1032,745,187.674,Secondary
983,578,1027,572,1032,616,988,621,187.75,Primary
1029,633,1140,619,1153,730,1042,743,187.989,Secondary
988,577,1032,572,1037,615,993,621,188.059,Primary
1052,638,1163,625,1176,735,1065,749,188.336,Secondary
997,579,1041,574,1046,618,1002,623,188.422,Primary
1072,650,1184,636,1197,747,1085,760,188.661,Secondary
1005,584,1049,579,1054,622,1010,628,188.73,Primary
1096,661,1207,648,1220,759,1108,772,189.012,Secondary
1014,588,1058,583,1064,627,1019,632,189.083,Primary
1118,673,1229,660,1242,772,1131,785,189.338,Secondary
1023,593,1067,588,1073,632,1028,637,189.395,Primary
1134,680,1245,667,1259,778,1147,791,189.647,Secondary
1030,596,1074,591,1079,635,1035,640,189.728,Primary
1155,639,1266,626,1279,737,1168,750,189.994,Secondary
1038,580,1083,575,1087,618,1043,623,190.03,Primary
1169,643,1281,631,1293,741,1181,754,190.277,Secondary
1044,581,1088,576,1093,620,1048,625,190.339,Primary
1186,646,1298,633,1309,743,1199,756,190.598,Secondary
1051,582,1095,577,1099,621,1055,626,190.651,Primary
1203,674,1314,661,1326,772,1215,784,190.928,Secondary
1057,594,1102,589,1106,632,1062,637,190.997,Primary
1219,698,1330,686,1342,796,1231,808,191.271,Secondary
1064,603,1108,598,1112,642,1068,647,191.314,Primary
1236,722,1347,710,1358,819,1247,832,191.573,Secondary
1070,613,1115,608,1119,651,1075,656,191.634,Primary
1269,762,1377,788,1350,895,1242,869,191.885,Secondary
1083,629,1127,639,1116,681,1073,671,191.961,Primary
1277,810,1387,829,1367,937,1257,918,192.19,Secondary
1087,648,1130,656,1123,698,1079,691,192.261,Primary
1293,862,1402,881,1383,989,1273,970,192.542,Secondary
1093,669,1137,677,1129,719,1086,712,192.616,Primary
1306,941,1415,959,1396,1068,1286,1049,192.886,Secondary
1098,701,1142,708,1134,751,1091,744,192.948,Primary
1104,728,1148,735,1140,777,1097,770,193.274,Primary
1131,754,1159,787,1124,814,1097,782,193.632,Primary
1135,797,1163,831,1129,858,1101,825,193.957,Primary
1137,832,1165,866,1132,893,1104,860,194.341,Primary
1121,880,1164,887,1157,929,1114,922,194.64,Primary
1120,930,1164,922,1171,965,1127,972,194.98,Primary
1132,960,1175,966,1169,1008,1125,1002,195.285,Primary
1133,997,1177,1003,1170,1045,1127,1039,195.608,Primary
392,954,438,952,441,994,395,996,196.907,Primary
286,792,329,803,320,844,277,833,197.214,Primary
248,764,289,779,276,818,235,803,197.551,Primary
211,779,251,795,237,835,196,819,197.914,Primary
150,780,166,821,124,837,108,795,198.276,Primary
1746,188,1702,185,1710,137,1754,140,202.38,Primary
1821,488,1778,470,1801,427,1845,445,202.731,Primary
1755,795,1721,762,1757,730,1791,763,203.078,Primary
1566,1061,1546,1017,1590,1000,1610,1043,203.412,Primary
813,1033,775,1008,799,970,837,995,205.694,Primary
766,967,730,940,756,904,792,931,206.057,Primary
723,901,690,871,719,838,752,867,206.395,Primary
689,832,658,800,689,768,721,800,206.723,Primary
666,764,637,730,670,701,699,735,207.068,Primary
199,893,133,805,221,738,287,826,207.306,Secondary
655,681,629,645,663,620,689,655,207.364,Primary
193,682,131,591,221,530,283,620,207.599,Secondary
652,596,628,560,663,536,688,572,207.66,Primary
289,431,184,451,160,343,266,322,207.895,Secondary
691,496,649,504,639,461,681,453,207.969,Primary
261,241,152,254,132,141,242,127,208.226,Secondary
679,420,636,425,628,380,672,375,208.256,Primary
674,354,630,358,623,311,668,307,208.531,Primary
661,317,625,284,653,248,689,281,208.839,Primary
667,294,633,261,662,226,697,261,209.155,Primary
677,274,647,237,679,206,710,243,209.465,Primary
689,268,662,229,697,202,725,240,209.768,Primary
695,280,669,242,704,216,731,254,210.072,Primary
697,276,682,232,724,218,739,261,210.402,Primary
709,272,685,233,721,209,746,248,210.724,Primary
701,273,678,233,717,211,740,251,211.064,Primary
701,267,682,225,723,207,742,249,211.355,Primary
698,259,681,215,723,199,740,243,211.663,Primary
711,265,678,232,710,200,743,233,211.956,Primary
715,262,684,226,719,197,749,233,212.245,Primary
715,269,686,232,722,204,751,241,212.555,Primary
707,261,715,216,760,225,752,270,212.846,Primary
729,277,716,233,759,220,772,265,213.186,Primary
733,290,723,245,766,235,777,280,213.534,Primary
755,305,721,275,750,241,784,271,213.891,Primary
743,320,711,286,743,255,775,289,214.206,Primary
705,326,701,280,747,277,750,323,214.531,Primary
700,340,684,297,728,283,744,326,214.885,Primary
681,352,677,306,723,304,727,349,215.238,Primary
673,365,671,319,718,319,720,365,215.574,Primary
269,132,268,17,386,18,388,133,215.846,Secondary
683,376,682,331,729,331,730,376,215.907,Primary
306,175,312,62,429,71,422,183,216.138,Secondary
698,393,701,348,746,351,744,396,216.224,Primary
345,209,357,98,472,111,459,222,216.466,Secondary
713,407,718,363,764,368,759,412,216.522,Primary
392,220,419,112,529,138,503,246,216.788,Secondary
732,411,743,368,787,379,776,422,216.864,Primary
435,223,518,148,594,228,512,304,217.096,Secondary
750,412,783,383,812,415,779,444,217.177,Primary
488,261,522,156,629,190,594,295,217.442,Secondary
771,428,785,386,826,399,813,441,217.498,Primary
532,266,575,164,678,206,635,308,217.771,Secondary
788,430,806,389,846,406,829,447,217.836,Primary
560,275,609,175,709,223,660,323,218.09,Secondary
800,434,819,394,858,412,839,452,218.16,Primary
589,228,676,159,745,246,657,315,218.417,Secondary
811,415,846,387,873,422,838,449,218.481,Primary
621,239,714,178,775,270,683,332,218.736,Secondary
824,419,861,395,885,431,849,456,218.791,Primary
641,244,736,187,794,282,699,340,219.054,Secondary
832,421,870,398,893,436,855,459,219.127,Primary
666,285,724,190,819,248,761,343,219.374,Secondary
842,438,865,400,903,423,880,460,219.433,Primary
676,298,740,207,831,271,767,362,219.701,Secondary
846,443,871,407,907,431,882,468,219.741,Primary
683,332,709,224,818,250,792,359,220.014,Secondary
849,456,860,413,902,423,892,467,220.079,Primary
678,365,713,259,819,293,784,400,220.354,Secondary
847,469,861,427,903,441,889,483,220.394,Primary
640,462,673,355,779,387,747,494,220.678,Secondary
832,508,845,466,887,479,874,521,220.725,Primary
627,719,608,608,719,588,738,698,220.949,Secondary
826,611,819,567,863,559,870,603,220.99,Primary
699,831,660,725,764,684,804,789,221.258,Secondary
855,656,840,614,881,598,897,640,221.306,Primary
810,889,715,829,774,733,869,792,221.545,Secondary
900,679,862,656,885,618,923,641,221.591,Primary
826,864,730,806,786,709,883,766,221.912,Secondary
906,669,868,646,890,608,928,630,221.925,Primary
832,849,735,792,791,695,888,750,222.186,Secondary
909,663,870,641,892,602,930,624,222.235,Primary
826,820,730,765,785,666,882,721,222.505,Secondary
907,651,868,630,889,591,928,613,222.55,Primary
781,783,719,690,812,627,874,719,222.852,Secondary
888,637,864,599,900,575,925,612,222.88,Primary
724,736,724,623,834,622,835,735,223.13,Secondary
865,618,865,573,909,573,909,618,223.199,Primary
732,699,689,597,790,552,835,654,223.428,Secondary
869,604,851,563,891,545,909,586,223.5,Primary
716,648,679,543,783,505,821,610,223.794,Secondary
862,583,847,541,888,526,903,568,223.808,Primary
704,587,667,484,772,446,809,550,224.116,Secondary
857,558,843,517,884,502,899,544,224.145,Primary
704,513,650,416,746,362,800,458,224.409,Secondary
857,529,836,490,874,469,895,507,224.469,Primary
728,439,643,370,712,284,798,353,224.745,Secondary
867,499,833,472,860,438,894,465,224.789,Primary
676,350,646,245,752,214,782,320,225.056,Secondary
846,464,834,421,876,409,888,451,225.132,Primary
659,259,629,154,736,123,766,228,225.378,Secondary
839,427,828,385,869,373,881,415,225.44,Primary
718,167,636,95,709,13,791,84,225.719,Secondary
863,390,830,361,859,329,891,357,225.778,Primary
857,322,856,277,899,274,900,320,226.092,Primary
814,255,798,210,841,193,857,239,226.42,Primary
760,188,757,136,805,136,808,188,226.771,Primary
720,149,716,94,766,95,770,149,227.101,Primary
639,199,623,146,672,135,687,188,227.457,Primary
558,339,528,295,569,270,599,313,227.785,Primary
541,511,500,482,529,445,570,473,228.134,Primary
598,666,552,655,564,610,610,622,228.462,Primary
235,1036,119,1034,122,920,239,923,228.712,Secondary
669,738,623,737,624,693,670,694,228.8,Primary
340,1065,226,1072,219,960,334,955,229.065,Secondary
711,750,665,752,663,708,709,706,229.149,Primary
747,754,702,757,699,713,744,711,229.503,Primary
821,768,778,776,769,735,812,727,229.856,Primary
946,782,909,801,888,767,925,746,230.224,Primary
1069,771,1043,804,1010,780,1037,746,230.604,Primary
1538,959,1508,1062,1407,1036,1437,932,230.904,Secondary
1191,708,1179,749,1139,738,1151,697,230.977,Primary
1736,779,1736,887,1631,889,1631,780,231.293,Secondary
1271,636,1270,679,1229,679,1229,636,231.373,Primary
1889,690,1897,800,1791,808,1783,698,231.663,Secondary
1332,600,1335,644,1293,647,1290,603,231.749,Primary
1404,568,1407,612,1363,616,1360,571,232.092,Primary
1483,538,1486,584,1439,588,1436,542,232.468,Primary
1605,501,1606,550,1551,554,1550,505,232.819,Primary
1689,482,1688,534,1629,537,1629,486,233.185,Primary
1691,491,1691,542,1633,545,1632,495,233.519,Primary
1657,511,1659,560,1605,563,1603,514,233.939,Primary
1604,535,1606,582,1557,585,1554,538,234.316,Primary
1560,553,1562,598,1517,601,1514,555,234.674,Primary
1525,565,1528,610,1485,612,1482,568,235.058,Primary
1504,572,1507,616,1465,618,1462,574,235.431,Primary
1497,574,1499,618,1458,620,1455,576,235.752,Primary
1497,573,1500,617,1458,619,1455,575,236.109,Primary
1504,571,1506,615,1463,617,1461,573,236.52,Primary
1515,569,1517,613,1474,615,1472,570,236.903,Primary
1527,567,1528,611,1484,613,1483,569,237.266,Primary
1536,566,1538,611,1493,613,1492,568,237.671,Primary
1543,567,1544,612,1500,614,1498,569,238.054,Primary
1547,569,1548,614,1503,615,1502,570,238.443,Primary
1547,571,1549,615,1504,617,1502,572,238.784,Primary
1547,573,1548,618,1504,619,1502,574,239.114,Primary
1546,575,1547,620,1503,621,1501,576,239.523,Primary
1543,572,1544,617,1500,618,1499,573,239.902,Primary
1541,554,1540,598,1496,599,1497,555,240.309,Primary
1540,561,1539,605,1496,607,1496,562,240.688,Primary
1541,576,1541,620,1497,622,1497,577,241.109,Primary
1543,592,1542,636,1498,637,1498,593,241.505,Primary
1543,609,1543,653,1498,654,1499,610,241.855,Primary
1542,624,1542,668,1497,669,1498,625,242.243,Primary
1542,651,1541,695,1497,696,1497,652,242.592,Primary
1541,678,1541,722,1497,723,1497,679,242.937,Primary
1539,702,1539,746,1495,747,1495,703,243.277,Primary
1538,729,1537,773,1493,773,1494,730,243.646,Primary
1537,765,1537,809,1493,810,1493,767,244.006,Primary
1535,798,1535,842,1491,843,1491,799,244.393,Primary
1532,835,1532,878,1488,879,1488,836,244.726,Primary
1532,874,1532,918,1489,919,1488,875,245.098,Primary
1532,919,1532,963,1488,964,1488,920,245.449,Primary
1528,956,1528,999,1484,1000,1484,957,245.82,Primary
1519,1003,1518,1046,1475,1046,1475,1003,246.17,Primary
1458,11,1505,11,1505,56,1458,57,255.576,Primary
1457,82,1502,86,1498,131,1453,128,255.916,Primary
1445,133,1490,139,1484,184,1438,178,256.232,Primary
1420,186,1465,194,1456,239,1411,230,256.57,Primary
1397,248,1440,261,1427,304,1384,291,256.94,Primary
1365,299,1408,315,1392,356,1349,341,257.28,Primary
1326,336,1368,354,1350,394,1308,377,257.648,Primary
1761,153,1859,207,1804,306,1706,253,257.964,Secondary
1281,385,1320,406,1298,446,1259,424,258.036,Primary
1642,249,1735,310,1672,404,1579,343,258.346,Secondary
1233,423,1270,448,1245,485,1208,460,258.346,Primary
1527,306,1617,372,1549,463,1459,396,258.68,Secondary
1187,446,1223,473,1196,508,1160,482,258.692,Primary
1397,361,1481,434,1407,519,1323,446,259.086,Secondary
1135,468,1168,497,1139,531,1106,502,259.094,Primary
1237,409,1313,490,1232,566,1156,485,259.403,Secondary
1070,487,1101,520,1069,550,1038,518,259.429,Primary
1068,439,1138,524,1052,595,982,509,259.71,Secondary
1003,499,1030,534,996,561,969,527,259.765,Primary
894,451,960,541,871,607,804,517,260.066,Secondary
933,504,959,540,924,566,898,530,260.105,Primary
724,443,783,539,687,597,627,501,260.394,Secondary
865,501,888,539,850,562,826,524,260.429,Primary
573,439,627,540,525,592,470,491,260.707,Secondary
804,499,826,540,785,560,764,520,260.753,Primary
442,436,492,541,385,589,333,483,261.039,Secondary
752,498,772,540,730,559,709,517,261.089,Primary
292,467,334,578,216,618,173,506,261.374,Secondary
692,511,708,555,662,571,644,526,261.389,Primary
229,465,263,579,141,613,105,497,261.666,Secondary
666,510,680,555,631,568,617,522,261.71,Primary
249,408,278,522,157,549,127,433,261.987,Secondary
674,487,686,533,638,543,626,497,262.02,Primary
287,409,305,524,185,541,167,425,262.294,Secondary
690,487,697,533,649,539,642,494,262.332,Primary
333,386,344,501,226,511,214,396,262.614,Secondary
708,478,712,524,666,528,661,482,262.671,Primary
394,383,397,496,281,499,278,385,262.97,Secondary
732,477,734,522,688,523,687,478,263.025,Primary
463,377,455,489,342,481,350,369,263.306,Secondary
760,474,757,519,713,516,715,471,263.355,Primary
516,384,501,495,391,480,405,369,263.626,Secondary
781,477,776,521,732,516,738,471,263.669,Primary
554,389,533,498,424,477,445,368,263.941,Secondary
797,479,788,523,745,514,754,471,263.993,Primary
585,403,555,510,449,481,478,374,264.32,Secondary
809,485,797,527,755,516,767,473,264.379,Primary
599,412,561,517,458,480,495,375,264.653,Secondary
815,488,800,530,759,516,773,474,264.705,Primary
605,415,562,517,460,474,503,372,265.035,Secondary
817,489,800,530,760,513,777,472,265.053,Primary
600,422,548,520,450,468,502,370,265.399,Secondary
815,492,794,531,756,511,776,472,265.428,Primary
590,420,531,514,436,455,495,361,265.684,Secondary
811,492,787,529,750,506,774,468,265.731,Primary
578,417,514,509,422,445,486,353,266.05,Secondary
806,490,781,527,745,502,770,465,266.08,Primary
808,492,780,526,746,498,774,464,266.427,Primary
583,422,511,508,426,436,498,350,266.43,Secondary
810,494,780,526,748,496,778,464,266.732,Primary
588,427,511,507,430,429,508,349,266.756,Secondary
589,437,507,512,431,430,513,354,267.07,Secondary
811,498,778,528,748,496,781,466,267.07,Primary
598,452,509,520,441,433,530,364,267.38,Secondary
814,505,779,531,752,497,788,470,267.397,Primary
599,474,508,536,445,444,537,381,267.736,Secondary
815,513,778,538,754,501,790,476,267.787,Primary
598,497,502,553,446,458,542,401,268.076,Secondary
814,522,776,545,754,507,792,484,268.121,Primary
573,498,472,546,424,446,525,398,268.416,Secondary
804,523,764,542,745,502,785,483,268.474,Primary
546,506,441,545,401,441,506,401,268.719,Secondary
793,526,751,541,736,500,778,485,268.809,Primary
520,511,413,545,378,439,485,404,269.075,Secondary
783,528,740,541,727,499,769,486,269.147,Primary
495,499,384,525,358,416,469,390,269.389,Secondary
773,523,729,533,719,490,763,480,269.479,Primary
481,502,369,520,350,409,463,391,269.738,Secondary
768,524,723,531,716,487,760,480,269.816,Primary
475,497,362,509,349,397,463,385,270.079,Secondary
765,522,720,527,715,483,760,478,270.154,Primary
531,415,421,399,437,288,547,305,270.423,Secondary
788,489,744,483,750,439,794,446,270.479,Primary
602,292,505,240,556,142,654,194,270.768,Secondary
816,440,777,419,797,381,837,401,270.838,Primary
693,207,623,123,706,52,777,135,271.188,Secondary
853,406,825,372,858,345,886,377,271.24,Primary
894,377,882,335,923,322,936,364,271.634,Primary
910,356,909,313,953,312,954,355,272.028,Primary
899,342,900,298,943,299,942,342,272.344,Primary
888,329,890,285,932,287,931,330,272.732,Primary
863,307,865,264,908,265,907,309,273.114,Primary
834,285,836,241,879,242,878,286,273.451,Primary
811,267,812,224,855,225,854,268,273.842,Primary
780,247,782,203,824,204,823,247,274.209,Primary
745,223,747,180,790,181,788,224,274.579,Primary
709,201,710,157,753,158,752,201,274.926,Primary
677,181,678,138,721,138,720,181,275.292,Primary
642,159,643,116,686,116,685,159,275.662,Primary
601,133,602,89,645,90,644,132,276.027,Primary
563,109,564,66,607,66,606,109,276.403,Primary
524,85,525,42,567,41,566,84,276.749,Primary
484,59,485,16,527,16,526,58,277.109,Primary
133,38,175,24,190,67,148,82,283.008,Primary
123,53,168,64,159,108,115,98,283.351,Primary
102,81,147,92,138,137,93,126,283.677,Primary
85,131,131,129,135,174,89,177,284.036,Primary
74,174,120,171,124,217,78,219,284.399,Primary
82,200,120,228,94,265,56,237,284.743,Primary
104,246,118,290,75,303,60,259,285.102,Primary
119,116,103,161,55,144,72,99,285.414,Primary
1309,58,1273,49,1276,6,1313,15,288.522,Primary
1447,194,1432,152,1467,134,1480,175,288.876,Primary
1583,360,1582,315,1625,306,1626,352,289.172,Primary
1620,438,1620,392,1666,387,1665,433,289.487,Primary
1635,493,1635,447,1682,443,1682,489,289.787,Primary
1639,517,1663,475,1705,496,1680,537,290.128,Primary
1634,557,1657,515,1700,536,1677,578,290.443,Primary
1630,588,1653,546,1697,567,1674,609,290.803,Primary
1603,621,1630,582,1671,607,1644,647,291.125,Primary
1553,672,1566,629,1609,644,1596,687,291.45,Primary
1497,715,1507,672,1548,686,1538,728,291.761,Primary
1468,737,1478,695,1517,709,1508,751,292.084,Primary
1456,746,1466,703,1505,716,1496,759,292.403,Primary
1455,745,1466,703,1505,716,1495,759,292.752,Primary
1471,748,1463,704,1504,697,1512,740,293.092,Primary
1483,739,1476,695,1518,689,1525,732,293.407,Primary
1497,732,1490,688,1532,681,1539,725,293.728,Primary
1509,728,1502,685,1546,677,1552,721,294.023,Primary
1514,724,1516,679,1560,680,1559,724,294.328,Primary
1542,734,1515,699,1551,672,1578,707,294.663,Primary
1538,736,1527,694,1571,682,1582,725,295.013,Primary
1559,750,1528,717,1561,687,1592,719,295.347,Primary
1566,759,1535,726,1568,696,1598,728,295.666,Primary
1571,768,1540,735,1572,705,1603,737,295.989,Primary
1558,774,1546,731,1589,719,1602,762,296.31,Primary
1559,780,1546,737,1589,725,1601,768,296.617,Primary
1555,775,1543,732,1585,720,1598,763,296.961,Primary
1552,768,1540,725,1582,713,1595,756,297.299,Primary
1541,737,1531,695,1573,684,1584,725,297.625,Primary
1529,722,1548,682,1587,699,1569,739,297.952,Primary
1532,718,1550,678,1590,695,1571,735,298.31,Primary
1536,723,1554,683,1594,699,1576,739,298.627,Primary
1541,733,1559,693,1599,710,1581,750,298.974,Primary
1545,738,1564,697,1604,714,1585,755,299.271,Primary
1547,745,1565,705,1605,722,1587,762,299.598,Primary
1548,750,1581,719,1611,749,1579,781,299.957,Primary
1551,763,1584,732,1614,762,1581,793,300.248,Primary
1555,779,1587,748,1617,780,1586,810,300.575,Primary
1561,809,1583,770,1621,791,1599,830,300.892,Primary
1559,821,1582,783,1619,804,1597,842,301.204,Primary
1562,845,1585,807,1623,828,1600,866,301.572,Primary
1564,872,1586,834,1624,854,1602,893,301.902,Primary
1564,894,1586,856,1624,876,1602,914,302.247,Primary
1566,920,1590,883,1626,906,1602,943,302.585,Primary
1570,954,1594,917,1630,940,1606,977,302.952,Primary
1574,960,1617,950,1627,991,1584,1002,303.277,Primary
1578,994,1621,984,1631,1025,1588,1036,303.609,Primary
1891,162,1851,172,1842,130,1881,121,310.885,Primary
1883,152,1850,176,1827,142,1860,117,311.199,Primary
1887,153,1854,178,1830,143,1864,118,311.508,Primary
1895,134,1884,177,1844,165,1855,123,311.864,Primary
1915,139,1903,182,1862,171,1874,128,312.175,Primary
704,13,740,19,730,52,693,46,317.788,Primary
699,32,737,38,727,71,690,64,318.164,Primary
685,11,724,18,714,53,675,45,318.491,Primary
654,7,699,17,690,62,645,52,325.426,Primary
653,44,698,54,689,99,644,89,325.855,Primary
653,91,698,102,688,147,644,137,326.252,Primary
653,142,698,152,689,196,644,187,326.647,Primary
653,193,698,203,688,247,644,237,327.041,Primary
652,241,696,251,687,295,643,285,327.401,Primary
650,289,694,298,685,342,642,333,327.769,Primary
186,37,296,62,273,173,163,148,328.032,Secondary
649,339,693,348,684,392,640,382,328.134,Primary
199,16,305,67,254,170,147,118,328.407,Secondary
654,330,697,350,677,391,634,370,328.522,Primary
702,275,734,311,700,341,667,306,328.852,Primary
782,228,800,273,757,289,738,244,329.157,Primary
863,217,866,264,819,266,816,218,329.446,Primary
909,229,902,275,857,268,863,221,329.747,Primary
902,260,892,305,848,295,857,250,330.084,Primary
871,301,860,345,817,334,828,290,330.393,Primary
841,334,830,378,787,367,798,324,330.716,Primary
563,121,536,229,428,202,455,94,330.978,Secondary
800,372,789,415,747,404,758,361,331.015,Primary
442,216,413,324,304,296,333,188,331.297,Secondary
752,410,740,453,697,442,709,399,331.358,Primary
294,315,263,424,152,396,183,286,331.62,Secondary
692,449,680,493,636,482,649,438,331.666,Primary
627,487,613,532,567,521,581,476,331.979,Primary
560,518,545,564,495,553,511,506,332.303,Primary
525,528,509,576,458,565,474,517,332.602,Primary
526,524,511,571,460,559,476,512,332.895,Primary
543,512,529,558,481,547,494,501,333.182,Primary
565,498,553,542,506,532,518,487,333.48,Primary
589,483,577,527,533,517,544,472,333.783,Primary
610,470,599,514,556,504,566,460,334.061,Primary
627,461,617,504,574,494,584,450,334.376,Primary
161,328,138,437,30,412,54,303,334.607,Secondary
639,455,630,498,587,488,597,445,334.658,Primary
178,325,155,433,48,408,71,300,334.916,Secondary
646,453,637,496,595,487,604,443,334.969,Primary
186,329,162,438,55,412,79,304,335.233,Secondary
649,455,640,498,597,488,607,445,335.281,Primary
184,339,160,448,53,423,77,314,335.536,Secondary
648,459,639,502,597,493,606,449,335.592,Primary
177,354,152,463,45,438,69,329,335.832,Secondary
645,465,636,508,593,499,603,455,335.884,Primary
168,368,143,477,35,452,60,343,336.108,Secondary
642,471,632,514,589,504,599,461,336.161,Primary
159,381,133,490,25,465,50,355,336.455,Secondary
638,476,628,519,585,509,595,466,336.483,Primary
149,392,123,501,14,476,40,367,336.726,Secondary
634,480,624,524,581,514,591,471,336.771,Primary
142,397,116,506,6,481,32,372,337.018,Secondary
631,482,621,526,578,516,588,472,337.077,Primary
156,243,109,346,5,300,51,197,337.342,Secondary
637,421,619,461,577,443,596,402,337.409,Primary
672,316,640,350,606,319,637,285,337.72,Primary
761,234,720,255,697,214,739,193,338.045,Primary
883,194,838,200,831,154,876,147,338.359,Primary
986,191,940,185,946,138,991,144,338.656,Primary
1020,213,975,203,985,158,1030,168,338.962,Primary
1029,229,985,218,996,173,1040,184,339.286,Primary
1031,246,987,235,999,190,1043,202,339.595,Primary
1030,273,987,262,998,217,1042,229,339.914,Primary
1028,292,984,280,996,236,1040,247,340.242,Primary
1025,317,981,305,992,261,1036,272,340.562,Primary
1022,346,978,335,989,292,1033,303,340.893,Primary
1020,369,976,358,987,314,1031,325,341.244,Primary
