AR_B
875,529,890,498,921,512,906,544,136.495,Primary
733,504,771,424,850,462,812,541,136.68,Secondary
869,525,884,494,915,508,900,540,136.693,Primary
717,490,755,411,834,448,796,528,136.88,Secondary
863,520,878,488,909,503,894,534,136.9,Primary
668,422,706,342,786,380,748,461,137.072,Secondary
843,492,858,461,889,475,875,507,137.077,Primary
639,357,677,276,758,315,720,396,137.283,Secondary
832,467,847,434,878,449,863,482,137.285,Primary
568,324,605,241,688,281,650,363,137.508,Secondary
803,453,818,420,850,436,835,468,137.509,Primary
478,302,517,218,602,259,563,343,137.686,Secondary
767,444,782,411,816,427,800,460,137.695,Primary
430,273,472,189,556,234,515,317,137.873,Secondary
748,433,764,400,797,417,781,450,137.889,Primary
400,221,454,144,533,200,480,277,138.08,Secondary
736,412,757,381,788,404,767,434,138.092,Primary
430,113,500,49,566,122,497,185,138.278,Secondary
748,368,775,343,801,372,774,397,138.296,Primary
774,332,806,313,826,346,794,365,138.521,Primary
822,299,857,287,870,324,835,336,138.724,Primary
874,279,910,274,915,313,878,317,138.934,Primary
924,277,962,281,958,319,921,315,139.117,Primary
970,285,1006,296,995,332,960,322,139.318,Primary
982,299,1016,313,1002,347,968,334,139.51,Primary
979,309,1012,324,997,358,964,343,139.721,Primary
972,315,1005,331,989,364,956,349,139.903,Primary
956,318,989,334,972,367,939,350,140.098,Primary
945,319,978,335,961,368,928,352,140.298,Primary
930,319,963,336,946,368,913,352,140.49,Primary
909,317,942,334,925,367,892,350,140.684,Primary
895,315,928,332,911,365,878,348,140.864,Primary
874,312,907,328,890,362,857,345,141.042,Primary
857,308,890,325,873,358,840,342,141.278,Primary
836,303,869,320,852,354,818,337,141.435,Primary
813,298,846,315,829,349,795,332,141.643,Primary
792,293,826,310,808,344,774,327,141.841,Primary
767,287,801,304,783,339,749,322,142.028,Primary
737,280,772,298,755,332,720,315,142.224,Primary
702,272,737,289,720,325,684,307,142.4,Primary
663,262,700,281,681,316,645,298,142.587,Primary
623,251,661,271,642,307,604,288,142.775,Primary
569,236,610,257,590,294,549,273,142.986,Primary
521,220,564,242,543,280,500,258,143.149,Primary
485,208,530,232,509,270,463,247,143.33,Primary
474,205,518,228,497,268,452,245,143.529,Primary
474,207,518,230,497,269,452,246,143.704,Primary
482,211,525,233,505,272,461,250,143.907,Primary
496,217,538,238,518,277,476,256,144.1,Primary
514,224,555,244,536,282,495,262,144.305,Primary
537,231,576,251,557,288,517,269,144.494,Primary
556,237,594,256,576,293,537,274,144.662,Primary
571,242,608,260,590,297,553,279,144.89,Primary
588,246,624,264,606,301,570,283,145.06,Primary
600,250,636,267,619,303,582,286,145.264,Primary
610,252,645,269,628,305,592,288,145.474,Primary
617,254,652,271,635,307,600,290,145.667,Primary
621,255,656,272,639,308,604,291,145.887,Primary
622,255,657,272,640,308,605,291,146.105,Primary
621,255,657,272,640,308,604,291,146.303,Primary
619,255,655,272,638,308,602,291,146.493,Primary
616,254,651,271,635,307,599,291,146.686,Primary
617,246,652,264,635,300,599,282,146.856,Primary
641,209,675,231,654,265,619,243,147.057,Primary
691,141,721,170,692,200,662,171,147.271,Primary
763,92,787,128,753,150,729,115,147.469,Primary
863,64,879,104,840,118,824,79,147.662,Primary
964,43,972,86,931,93,923,50,147.842,Primary
1058,60,1057,103,1015,102,1016,59,148.044,Primary
1160,97,1150,139,1110,129,1119,87,148.248,Primary
1255,154,1237,193,1199,175,1218,136,148.448,Primary
1338,247,1311,281,1278,256,1304,222,148.619,Primary
1397,330,1363,359,1335,328,1368,299,148.831,Primary
1420,436,1382,457,1361,420,1399,400,149.06,Primary
1421,562,1379,573,1368,532,1409,522,149.257,Primary
1395,657,1352,660,1348,618,1391,616,149.457,Primary
1340,743,1299,737,1304,696,1345,702,149.646,Primary
1284,814,1245,799,1258,760,1298,775,149.848,Primary
1202,861,1168,838,1189,803,1224,826,150.063,Primary
1115,893,1087,863,1116,835,1144,865,150.253,Primary
1044,902,1022,867,1055,845,1077,880,150.449,Primary
1004,886,985,850,1020,831,1039,867,150.645,Primary
985,874,969,837,1004,820,1021,857,150.847,Primary
977,852,962,815,998,800,1013,836,151.056,Primary
976,832,961,796,996,781,1012,817,151.268,Primary
975,811,960,775,996,761,1010,797,151.495,Primary
974,786,959,750,994,736,1009,771,151.704,Primary
973,769,959,733,993,719,1008,754,151.899,Primary
987,1051,950,964,1037,927,1074,1014,152.106,Secondary
971,744,956,710,990,695,1005,730,152.132,Primary
982,993,945,906,1030,869,1067,956,152.308,Secondary
969,721,954,687,988,672,1002,706,152.326,Primary
972,933,935,848,1019,811,1057,895,152.503,Secondary
965,697,950,663,983,649,998,682,152.529,Primary
959,862,922,779,1005,742,1042,825,152.688,Secondary
959,668,945,635,977,621,992,654,152.72,Primary
940,785,903,703,985,667,1021,749,152.893,Secondary
952,638,937,605,969,591,984,623,152.909,Primary
916,708,879,627,960,590,997,671,153.092,Secondary
942,606,928,574,960,560,974,592,153.141,Primary
894,616,857,535,938,499,974,579,153.312,Secondary
933,569,919,538,951,524,965,555,153.341,Primary
848,527,814,445,897,412,930,494,153.533,Secondary
915,534,902,501,934,489,947,521,153.557,Primary
836,468,803,386,886,353,918,436,153.727,Secondary
910,510,897,478,930,465,943,498,153.786,Primary
858,422,830,338,914,310,941,396,153.94,Secondary
919,492,908,458,941,448,952,481,153.975,Primary
870,394,847,308,933,285,955,372,154.14,Secondary
924,481,915,447,949,438,958,472,154.163,Primary
883,391,863,305,950,285,969,372,154.328,Secondary
929,480,921,446,955,438,963,472,154.36,Primary
929,415,920,326,1007,317,1016,406,154.558,Secondary
947,489,944,454,979,451,982,485,154.571,Primary
1006,453,1014,366,1102,373,1093,461,154.747,Secondary
979,505,982,470,1016,473,1013,508,154.763,Primary
990,526,997,492,1031,499,1024,532,154.958,Primary
1034,505,1052,420,1138,437,1120,523,154.963,Secondary
1023,550,1044,466,1129,487,1108,572,155.143,Secondary
985,543,994,510,1027,518,1019,552,155.153,Primary
1008,588,1030,504,1115,526,1092,611,155.33,Secondary
979,558,988,525,1021,534,1013,567,155.344,Primary
985,614,999,528,1085,542,1071,628,155.528,Secondary
970,569,976,535,1009,541,1004,575,155.553,Primary
988,619,985,532,1073,529,1076,616,155.751,Secondary
971,571,970,537,1005,535,1006,570,155.77,Primary
995,620,976,535,1061,515,1081,601,155.939,Secondary
974,571,966,538,1000,530,1008,564,155.96,Primary
997,633,959,554,1038,516,1076,596,156.138,Secondary
974,576,960,545,991,531,1006,562,156.175,Primary
1006,628,954,557,1024,505,1077,576,156.366,Secondary
978,574,958,546,985,526,1006,554,156.398,Primary
1018,652,949,597,1004,528,1073,583,156.557,Secondary
983,584,956,563,977,535,1005,557,156.598,Primary
1032,659,953,619,992,540,1072,580,156.766,Secondary
988,587,957,571,973,540,1004,556,156.808,Primary
1080,713,993,691,1015,604,1102,626,156.97,Secondary
1008,609,973,600,982,566,1016,574,157.0,Primary
1165,807,1074,803,1077,711,1169,715,157.194,Secondary
1042,646,1006,645,1007,608,1043,610,157.216,Primary
1084,655,1048,662,1040,626,1076,619,157.42,Primary
1272,829,1180,847,1160,756,1251,736,157.42,Secondary
1355,768,1268,806,1229,721,1315,683,157.616,Secondary
1117,631,1083,646,1068,612,1102,598,157.617,Primary
1433,682,1356,737,1299,661,1375,606,157.795,Secondary
1149,597,1118,618,1096,588,1126,567,157.803,Primary
1448,596,1377,659,1313,591,1382,528,157.978,Secondary
1155,562,1127,587,1102,560,1129,536,158.0,Primary
1441,575,1369,635,1308,564,1379,504,158.169,Secondary
1152,554,1123,577,1100,549,1128,526,158.192,Primary
1425,625,1346,674,1295,596,1374,547,158.348,Secondary
1146,573,1114,593,1095,562,1126,543,158.362,Primary
1364,690,1279,725,1242,641,1328,606,158.544,Secondary
1121,600,1087,613,1074,580,1107,566,158.584,Primary
1295,761,1206,779,1186,691,1275,672,158.759,Secondary
1094,628,1058,635,1051,600,1086,593,158.777,Primary
1214,800,1124,800,1123,710,1213,710,158.932,Secondary
1061,644,1025,643,1025,608,1061,608,158.969,Primary
1147,801,1059,783,1076,696,1163,713,159.146,Secondary
1034,644,1000,637,1006,603,1041,609,159.166,Primary
1056,772,975,735,1012,655,1092,692,159.32,Secondary
998,632,966,618,980,586,1012,601,159.374,Primary
1004,739,933,687,984,617,1056,669,159.537,Secondary
977,619,949,598,969,571,997,591,159.558,Primary
960,696,903,631,968,573,1026,639,159.721,Secondary
960,602,937,576,964,554,986,579,159.757,Primary
904,638,862,562,937,519,980,596,159.913,Secondary
937,578,921,548,951,532,967,562,159.94,Primary
864,583,836,501,919,473,947,555,160.124,Secondary
922,557,911,524,943,513,954,546,160.155,Primary
880,522,863,436,948,419,966,505,160.337,Secondary
928,532,921,498,955,491,962,525,160.36,Primary
938,522,933,488,967,483,972,517,160.582,Primary
906,498,891,412,977,397,992,483,160.593,Secondary
927,470,914,383,1000,370,1013,457,160.727,Secondary
947,511,942,477,976,472,981,506,160.763,Primary
941,463,924,377,1010,360,1027,446,160.926,Secondary
953,509,946,474,979,468,986,502,160.961,Primary
959,471,935,387,1019,362,1043,447,161.131,Secondary
960,512,950,478,983,469,993,502,161.154,Primary
947,475,919,392,1002,364,1029,447,161.346,Secondary
954,513,944,480,976,469,987,502,161.376,Primary
917,476,878,398,955,358,995,436,161.538,Secondary
943,514,927,483,958,468,973,498,161.569,Primary
887,466,832,397,900,342,955,411,161.752,Secondary
930,509,909,482,936,461,957,488,161.796,Primary
870,488,802,433,857,365,925,421,161.989,Secondary
924,518,897,497,918,470,945,492,162.001,Primary
864,548,786,510,824,431,902,469,162.185,Secondary
921,542,890,527,905,496,936,511,162.21,Primary
867,588,781,569,800,484,886,503,162.361,Secondary
922,559,888,551,896,517,930,525,162.395,Primary
901,614,814,611,817,524,905,527,162.565,Secondary
936,569,901,568,903,533,937,534,162.579,Primary
936,623,850,638,835,552,922,538,162.787,Secondary
950,573,916,579,910,545,944,539,162.787,Primary
997,619,916,653,883,573,963,540,162.959,Secondary
974,572,942,585,929,553,961,540,162.982,Primary
1058,601,985,649,937,577,1010,529,163.191,Secondary
998,564,970,583,951,555,980,536,163.212,Primary
1149,559,1092,625,1026,568,1084,502,163.382,Secondary
1035,547,1013,573,987,551,1009,525,163.4,Primary
1213,514,1170,591,1093,549,1136,472,163.555,Secondary
1060,529,1044,560,1014,544,1030,513,163.566,Primary
1235,471,1206,554,1122,525,1152,442,163.754,Secondary
1070,512,1058,545,1025,534,1037,501,163.754,Primary
1212,387,1201,474,1113,464,1124,377,163.935,Secondary
1060,478,1056,513,1021,509,1025,475,163.945,Primary
1179,307,1186,395,1097,403,1091,315,164.146,Secondary
1047,447,1050,482,1015,485,1012,450,164.162,Primary
1116,247,1142,333,1057,359,1032,274,164.361,Secondary
1022,423,1032,457,999,467,989,434,164.362,Primary
1023,235,1066,312,990,356,947,279,164.552,Secondary
985,418,1002,448,972,466,955,435,164.597,Primary
934,225,993,291,929,351,869,286,164.8,Secondary
949,414,973,440,947,463,924,437,164.817,Primary
863,255,937,304,890,378,816,329,165.006,Secondary
921,426,950,445,932,474,902,455,165.03,Primary
820,305,903,335,874,418,791,388,165.21,Secondary
904,446,937,458,925,490,893,479,165.222,Primary
800,345,887,358,874,445,788,432,165.417,Secondary
896,462,930,467,925,501,891,497,165.418,Primary
812,397,899,391,906,478,818,484,165.614,Secondary
901,483,935,480,938,515,903,517,165.619,Primary
823,425,907,400,932,484,848,509,165.81,Secondary
905,494,939,484,948,517,915,527,165.822,Primary
850,461,926,419,968,496,892,538,166.022,Secondary
916,508,946,492,962,522,932,538,166.023,Primary
887,495,953,439,1009,505,943,561,166.177,Secondary
931,522,957,500,979,526,953,548,166.195,Primary
931,529,984,460,1053,513,1000,582,166.365,Secondary
949,535,970,508,996,528,976,556,166.381,Primary
990,553,1029,475,1107,514,1068,592,166.57,Secondary
972,545,987,514,1018,529,1003,560,166.601,Primary
1045,536,1073,454,1157,482,1129,564,166.782,Secondary
994,538,1006,505,1038,516,1027,549,166.785,Primary
1079,509,1107,426,1191,454,1162,537,166.978,Secondary
1008,527,1019,494,1052,505,1041,538,166.997,Primary
1100,485,1135,405,1217,440,1180,521,167.174,Secondary
1016,517,1030,486,1062,500,1048,531,167.191,Primary
1104,492,1145,414,1224,455,1182,532,167.399,Secondary
1018,520,1034,490,1065,505,1049,536,167.401,Primary
1114,550,1169,481,1238,536,1183,604,167.602,Secondary
1022,544,1043,517,1071,538,1049,565,167.619,Primary
1126,601,1194,546,1250,614,1182,669,167.818,Secondary
1027,564,1053,542,1076,569,1049,591,167.826,Primary
1081,645,1158,603,1200,681,1123,722,168.003,Secondary
1009,582,1040,566,1056,596,1025,612,168.027,Primary
1020,690,1105,665,1130,749,1045,774,168.226,Secondary
984,600,1018,590,1027,623,994,633,168.26,Primary
953,713,1040,710,1044,799,956,802,168.435,Secondary
957,610,991,608,993,643,958,644,168.472,Primary
901,692,986,707,972,794,886,780,168.642,Secondary
936,601,970,607,964,641,930,636,168.643,Primary
859,661,940,694,907,776,826,743,168.818,Secondary
919,589,951,601,938,634,907,621,168.831,Primary
845,597,917,644,869,718,797,670,169.026,Secondary
914,563,942,582,924,610,895,592,169.045,Primary
855,511,913,575,849,633,791,569,169.211,Secondary
918,529,940,554,915,576,892,551,169.252,Primary
864,414,907,490,832,533,788,457,169.423,Secondary
921,490,938,520,908,536,892,506,169.444,Primary
875,318,902,402,818,428,792,344,169.623,Secondary
926,451,936,485,903,495,893,461,169.643,Primary
936,274,945,362,858,370,849,282,169.822,Secondary
950,433,953,468,919,471,915,437,169.837,Primary
1015,271,1004,359,918,349,928,260,170.033,Secondary
981,432,977,467,943,463,947,428,170.038,Primary
1089,296,1061,380,978,353,1005,269,170.236,Secondary
1011,442,1000,475,967,465,978,432,170.253,Primary
1167,360,1126,438,1048,399,1088,321,170.454,Secondary
1042,468,1026,499,996,483,1011,452,170.461,Primary
1073,500,1051,527,1024,506,1045,479,170.672,Primary
1243,441,1187,510,1119,456,1173,387,170.682,Secondary
1278,526,1209,583,1152,516,1220,459,170.836,Secondary
1086,535,1059,556,1037,530,1064,508,170.861,Primary
1252,595,1175,639,1131,563,1207,519,171.057,Secondary
1076,562,1046,579,1028,549,1059,532,171.074,Primary
1210,666,1125,690,1101,606,1185,582,171.248,Secondary
1059,590,1026,600,1016,567,1050,557,171.257,Primary
1164,704,1076,711,1068,624,1156,616,171.447,Secondary
1041,605,1006,608,1003,573,1038,570,171.469,Primary
1098,716,1012,704,1023,617,1110,629,171.648,Secondary
1015,610,981,605,985,571,1019,575,171.678,Primary
1048,713,966,683,996,601,1078,631,171.867,Secondary
995,609,963,597,974,565,1006,576,171.878,Primary
984,691,911,644,958,571,1031,618,172.097,Secondary
969,600,940,581,958,553,987,571,172.118,Primary
913,635,855,570,920,513,977,577,172.305,Secondary
940,577,918,552,943,529,966,555,172.34,Primary
848,558,805,482,882,440,924,516,172.514,Secondary
915,547,898,517,928,500,945,530,172.546,Primary
900,520,888,487,920,475,932,508,172.743,Primary
811,491,780,409,862,378,893,461,172.743,Secondary
836,450,812,366,896,342,920,427,172.912,Secondary
910,503,901,470,934,461,943,494,172.927,Primary
878,423,858,338,943,318,963,404,173.122,Secondary
927,492,919,459,953,451,961,485,173.154,Primary
909,402,891,315,977,298,994,384,173.336,Secondary
939,484,932,450,966,443,973,477,173.357,Primary
937,388,925,301,1012,289,1024,376,173.565,Secondary
951,478,946,444,980,439,985,474,173.59,Primary
956,391,946,303,1033,293,1043,381,173.77,Secondary
959,480,955,445,989,441,992,476,173.784,Primary
961,411,959,324,1046,322,1048,410,173.982,Secondary
960,488,960,453,994,452,995,487,174.003,Primary
983,409,997,322,1084,336,1069,423,174.171,Secondary
969,487,975,452,1009,458,1004,492,174.199,Primary
1009,411,1040,329,1122,360,1090,442,174.379,Secondary
980,488,992,455,1024,467,1012,500,174.379,Primary
1012,442,1058,368,1132,414,1086,488,174.557,Secondary
981,500,999,471,1028,489,1010,519,174.581,Primary
1018,462,1078,399,1142,458,1082,522,174.778,Secondary
984,509,1006,484,1032,507,1009,532,174.791,Primary
1009,487,1081,438,1130,509,1058,559,174.939,Secondary
980,518,1008,499,1027,528,999,547,174.984,Primary
991,512,1071,478,1105,558,1025,592,175.145,Secondary
973,528,1004,515,1017,547,986,560,175.181,Primary
954,518,1039,502,1056,587,971,604,175.348,Secondary
958,531,992,525,998,558,965,565,175.375,Primary
930,497,1016,499,1015,586,928,584,175.53,Secondary
948,523,982,524,982,558,947,557,175.558,Primary
910,465,995,483,977,568,892,550,175.72,Secondary
940,510,973,517,966,551,933,544,175.756,Primary
900,419,979,454,945,534,865,499,175.91,Secondary
936,492,967,505,953,537,922,523,175.919,Primary
917,375,988,424,939,496,867,447,176.134,Secondary
942,474,970,493,951,522,923,502,176.166,Primary
949,451,971,477,945,499,923,473,176.341,Primary
933,317,990,384,923,440,867,374,176.348,Secondary
956,265,1000,342,924,386,880,310,176.524,Secondary
958,430,975,461,945,477,928,447,176.545,Primary
992,231,1025,313,944,347,910,265,176.733,Secondary
972,416,985,449,953,462,940,430,176.76,Primary
1002,232,1034,315,952,347,920,264,176.963,Secondary
977,417,989,450,957,462,944,430,176.982,Primary
966,217,1010,294,933,338,890,261,177.183,Secondary
962,411,979,441,949,458,932,428,177.191,Primary
927,210,980,282,909,335,857,263,177.352,Secondary
947,408,967,437,939,457,919,429,177.381,Primary
871,250,935,310,877,375,812,316,177.564,Secondary
924,424,949,447,927,473,901,450,177.578,Primary
813,290,889,335,845,411,769,366,177.779,Secondary
901,440,931,458,914,487,884,470,177.785,Primary
773,343,856,372,829,455,745,426,177.963,Secondary
885,461,918,473,907,505,874,494,177.971,Primary
743,408,830,419,820,506,733,495,178.153,Secondary
873,487,908,492,903,526,869,522,178.179,Primary
733,472,821,463,831,549,743,559,178.363,Secondary
869,513,904,509,908,543,873,547,178.403,Primary
762,530,845,502,873,584,791,613,178.609,Secondary
881,536,914,525,925,557,892,568,178.621,Primary
824,581,897,534,944,606,871,654,178.796,Secondary
906,556,935,538,953,566,924,585,178.831,Primary
908,601,966,538,1031,596,972,660,179.009,Secondary
939,564,963,539,988,562,965,587,179.03,Primary
996,595,1039,520,1115,563,1072,639,179.203,Secondary
975,562,992,532,1021,549,1004,579,179.217,Primary
1048,577,1073,494,1157,519,1132,603,179.412,Secondary
995,554,1006,521,1038,531,1029,564,179.429,Primary
1064,552,1075,465,1161,475,1151,562,179.603,Secondary
1002,544,1006,510,1040,514,1036,548,179.628,Primary
1064,502,1067,415,1154,417,1151,505,179.813,Secondary
1002,524,1003,489,1037,491,1036,525,179.821,Primary
1062,480,1057,393,1144,387,1150,474,179.999,Secondary
1001,515,999,481,1033,478,1036,513,180.016,Primary
1049,468,1039,381,1126,371,1136,458,180.199,Secondary
995,510,992,476,1026,472,1030,506,180.241,Primary
1029,457,1013,371,1099,354,1115,441,180.418,Secondary
988,506,981,472,1015,466,1021,500,180.429,Primary
1018,440,988,357,1070,327,1100,409,180.594,Secondary
983,499,972,466,1004,455,1016,487,180.616,Primary
1008,414,965,338,1040,294,1084,370,180.795,Secondary
979,489,962,459,992,442,1009,472,180.827,Primary
985,421,926,356,991,297,1049,362,181.0,Secondary
969,491,947,465,972,443,995,468,181.028,Primary
970,439,899,390,948,317,1020,368,181.204,Secondary
964,499,936,480,955,451,983,470,181.217,Primary
961,444,881,409,915,329,996,364,181.397,Secondary
960,501,928,487,942,455,974,469,181.439,Primary
958,469,872,454,886,368,973,383,181.592,Secondary
958,511,925,505,930,471,964,477,181.647,Primary
959,478,872,481,868,394,956,391,181.827,Secondary
959,514,925,516,923,481,958,480,181.828,Primary
975,497,890,518,869,434,953,412,181.978,Secondary
965,522,932,530,924,497,957,489,182.028,Primary
997,510,918,547,881,469,960,431,182.214,Secondary
974,527,943,542,929,511,960,497,182.225,Primary
1038,519,969,572,916,503,985,450,182.388,Secondary
990,532,963,552,943,525,970,504,182.422,Primary
1007,522,986,549,959,527,981,501,182.615,Primary
1080,497,1025,564,958,510,1013,442,182.616,Secondary
1126,483,1082,558,1007,515,1051,439,182.791,Secondary
1026,517,1008,547,979,530,996,500,182.808,Primary
1190,487,1147,563,1070,521,1113,444,182.992,Secondary
1051,518,1034,549,1004,532,1021,502,183.007,Primary
1254,491,1206,565,1132,518,1179,444,183.2,Secondary
1077,520,1058,549,1029,531,1048,502,183.204,Primary
1088,526,1067,554,1038,534,1059,506,183.414,Primary
1280,506,1226,577,1155,525,1208,454,183.422,Secondary
1278,573,1214,634,1153,570,1217,510,183.606,Secondary
1087,553,1061,577,1037,552,1063,528,183.611,Primary
1271,664,1196,711,1148,636,1223,589,183.8,Secondary
1084,589,1054,608,1036,578,1065,560,183.807,Primary
1207,729,1124,760,1093,677,1175,647,183.96,Secondary
1058,616,1025,627,1013,595,1046,583,183.973,Primary
1146,767,1060,784,1042,698,1128,680,184.157,Secondary
1034,630,1000,637,993,603,1027,596,184.18,Primary
1073,803,985,801,987,712,1074,714,184.362,Secondary
1004,645,970,644,971,609,1005,610,184.38,Primary
972,643,938,634,946,601,980,609,184.566,Primary
991,798,906,777,927,692,1012,712,184.58,Secondary
932,781,852,745,889,665,968,701,184.758,Secondary
948,636,917,622,931,590,962,604,184.775,Primary
863,727,794,673,848,605,917,659,184.95,Secondary
921,614,894,593,915,566,942,587,184.968,Primary
820,651,765,584,832,529,887,596,185.163,Secondary
904,584,882,557,908,536,930,562,185.182,Primary
817,534,779,455,857,417,895,496,185.366,Secondary
903,537,888,505,918,491,933,522,185.38,Primary
831,445,809,360,894,339,916,424,185.584,Secondary
908,501,900,468,933,459,942,493,185.607,Primary
886,388,887,299,974,300,973,388,185.782,Secondary
930,478,931,443,965,444,965,478,185.808,Primary
943,385,961,299,1047,317,1028,403,185.962,Secondary
953,477,961,443,994,450,987,484,185.993,Primary
981,399,1013,317,1095,349,1062,431,186.19,Secondary
969,483,981,451,1013,463,1001,495,186.209,Primary
1029,449,1071,372,1148,414,1105,491,186.379,Secondary
988,503,1004,473,1035,489,1018,520,186.398,Primary
1073,492,1129,424,1197,479,1141,547,186.581,Secondary
1006,521,1027,494,1054,515,1032,542,186.607,Primary
1095,531,1164,477,1219,545,1149,599,186.807,Secondary
1014,536,1042,515,1063,542,1036,563,186.828,Primary
1063,576,1143,539,1180,618,1101,655,187.017,Secondary
1002,554,1033,540,1047,571,1016,585,187.042,Primary
1035,601,1121,582,1140,667,1055,686,187.226,Secondary
990,565,1024,557,1031,591,998,598,187.258,Primary
1006,604,1093,605,1093,692,1005,691,187.42,Secondary
978,566,1013,566,1013,600,978,600,187.439,Primary
972,584,1057,601,1040,686,955,669,187.619,Secondary
965,558,999,565,992,598,958,592,187.628,Primary
956,556,1035,591,1000,671,921,636,187.831,Secondary
958,547,990,561,976,592,944,578,187.84,Primary
932,520,1003,571,952,641,882,591,188.024,Secondary
949,532,976,552,957,580,929,560,188.044,Primary
916,469,973,535,907,591,851,525,188.21,Secondary
943,512,964,538,939,560,916,534,188.239,Primary
906,401,948,478,872,519,830,443,188.405,Secondary
938,484,954,515,925,531,908,501,188.439,Primary
903,343,930,427,847,453,820,370,188.611,Secondary
937,461,947,494,915,505,904,472,188.623,Primary
911,306,929,392,843,410,825,324,188.785,Secondary
940,446,947,480,913,487,906,453,188.814,Primary
917,299,937,385,853,405,832,319,188.965,Secondary
942,443,950,478,917,485,909,451,189.003,Primary
889,322,920,404,839,435,807,353,189.188,Secondary
931,453,943,485,911,497,899,465,189.22,Primary
848,358,894,432,821,478,774,404,189.376,Secondary
915,467,933,496,904,514,886,485,189.412,Primary
855,317,915,381,852,441,791,377,189.578,Secondary
918,451,941,476,916,499,893,474,189.62,Primary
858,270,931,320,882,393,809,344,189.803,Secondary
919,432,947,451,929,480,900,461,189.811,Primary
859,301,937,341,898,419,820,380,190.018,Secondary
919,445,950,460,935,491,904,475,190.046,Primary
883,374,958,417,915,492,840,449,190.247,Secondary
929,473,958,490,942,520,912,503,190.266,Primary
909,383,979,435,926,505,857,453,190.464,Secondary
939,477,967,498,946,525,919,505,190.498,Primary
902,297,975,347,926,420,853,370,190.683,Secondary
937,443,965,462,946,491,918,472,190.711,Primary
859,249,941,284,907,366,825,331,190.864,Secondary
919,424,952,438,938,470,906,456,190.891,Primary
828,276,914,298,893,384,807,363,191.058,Secondary
907,434,941,443,933,477,899,469,191.09,Primary
776,308,866,313,862,401,773,397,191.243,Secondary
886,447,922,449,920,484,885,482,191.269,Primary
743,345,831,333,843,422,755,433,191.447,Secondary
873,462,908,457,912,492,878,497,191.457,Primary
721,409,805,379,836,462,752,492,191.648,Secondary
865,487,898,476,909,508,877,520,191.667,Primary
700,468,776,421,823,496,748,543,191.852,Secondary
856,511,886,493,904,522,875,540,191.868,Primary
722,516,785,454,847,517,785,579,192.03,Secondary
865,531,889,506,914,530,890,555,192.062,Primary
874,545,893,516,922,534,904,563,192.253,Primary
746,553,793,479,867,526,820,600,192.265,Secondary
792,573,828,492,908,527,873,608,192.397,Secondary
893,553,907,521,938,534,925,566,192.408,Primary
843,569,875,488,957,519,925,601,192.603,Secondary
913,551,926,519,958,531,946,563,192.636,Primary
926,564,955,482,1037,511,1007,594,192.838,Secondary
946,549,958,517,990,528,979,561,192.842,Primary
957,563,988,482,1070,512,1039,594,193.022,Secondary
959,549,971,517,1003,529,991,561,193.031,Primary
992,558,1023,476,1105,507,1074,588,193.21,Secondary
973,547,985,514,1017,526,1005,559,193.239,Primary
1027,552,1055,470,1138,497,1110,580,193.424,Secondary
987,544,998,512,1031,523,1020,555,193.442,Primary
1000,546,1010,514,1043,523,1034,556,193.638,Primary
1060,557,1086,474,1170,499,1144,584,193.646,Secondary
1081,564,1106,480,1191,505,1165,589,193.82,Secondary
1009,549,1019,516,1052,526,1042,559,193.828,Primary
1066,546,1100,465,1181,499,1146,580,193.986,Secondary
1002,542,1016,510,1048,523,1034,555,193.992,Primary
1054,528,1098,453,1174,497,1129,572,194.183,Secondary
998,535,1015,505,1045,523,1027,552,194.203,Primary
1030,541,1089,476,1153,535,1094,599,194.383,Secondary
988,540,1011,515,1037,538,1013,563,194.4,Primary
1011,583,1082,533,1133,603,1061,654,194.574,Secondary
981,557,1008,537,1029,565,1000,585,194.591,Primary
998,622,1077,586,1114,666,1034,702,194.763,Secondary
975,573,1007,559,1021,590,989,604,194.804,Primary
969,620,1054,602,1073,687,988,706,194.99,Secondary
964,572,998,565,1005,598,971,606,195.03,Primary
939,595,1026,597,1024,684,937,682,195.19,Secondary
952,562,986,563,985,597,951,597,195.2,Primary
912,556,996,576,977,660,892,641,195.376,Secondary
940,547,974,554,966,588,933,580,195.392,Primary
912,507,991,543,955,622,876,586,195.544,Secondary
941,527,972,541,958,572,927,558,195.579,Primary
921,465,992,514,943,585,872,536,195.77,Secondary
944,510,972,529,953,557,925,538,195.799,Primary
926,417,983,483,918,540,861,474,195.974,Secondary
946,491,969,517,943,539,921,513,196.02,Primary
945,361,985,438,908,479,867,401,196.175,Secondary
953,468,969,499,939,515,923,484,196.202,Primary
985,327,1007,412,924,435,901,350,196.37,Secondary
970,455,978,489,945,497,936,464,196.407,Primary
986,446,989,481,954,483,951,449,196.603,Primary
1026,305,1033,393,946,400,939,313,196.603,Secondary
1053,294,1052,383,965,382,966,294,196.79,Secondary
997,442,996,477,962,476,962,441,196.799,Primary
1035,324,1037,412,950,414,947,327,196.991,Secondary
989,453,990,488,956,489,955,455,196.999,Primary
964,361,980,447,895,463,879,378,197.205,Secondary
961,469,967,502,934,509,927,475,197.233,Primary
908,384,941,465,860,497,828,417,197.442,Secondary
939,478,952,509,920,522,907,491,197.448,Primary
914,335,963,407,892,456,842,384,197.626,Secondary
941,458,961,486,932,505,913,477,197.654,Primary
