AR_A
720,362,790,423,729,493,659,432,193.317,Secondary
864,468,891,493,868,520,839,496,193.348,Primary
676,311,743,377,677,444,611,378,193.515,Secondary
846,448,872,475,845,500,820,474,193.557,Primary
608,256,673,325,604,390,539,320,193.745,Secondary
818,426,844,454,817,479,791,452,193.752,Primary
553,181,616,256,542,317,480,242,193.937,Secondary
797,396,821,426,792,450,767,420,193.963,Primary
479,100,541,180,463,238,401,159,194.148,Secondary
767,364,791,396,761,418,736,387,194.175,Primary
436,31,496,116,414,172,353,87,194.347,Secondary
749,336,773,370,740,391,717,358,194.387,Primary
747,318,769,353,735,373,712,338,194.583,Primary
750,310,771,346,737,365,715,330,194.762,Primary
763,303,782,340,747,356,728,320,195.002,Primary
777,302,795,339,759,355,742,318,195.191,Primary
800,307,815,343,779,357,764,321,195.426,Primary
814,309,827,346,791,358,778,322,195.64,Primary
832,318,844,355,808,366,796,329,195.809,Primary
850,322,859,359,823,368,813,331,196.036,Primary
714,13,736,106,643,127,621,34,196.208,Secondary
861,329,869,366,833,374,824,337,196.246,Primary
770,32,786,124,693,140,677,47,196.427,Secondary
883,336,890,373,853,379,847,342,196.474,Primary
788,35,800,128,706,140,694,46,196.626,Secondary
890,337,895,375,858,379,853,342,196.703,Primary
831,52,840,146,746,154,738,60,196.859,Secondary
908,344,911,382,874,385,871,348,196.907,Primary
863,55,866,148,772,151,769,57,197.089,Secondary
920,345,922,382,885,384,884,346,197.142,Primary
904,72,903,165,809,164,810,71,197.298,Secondary
937,352,937,389,900,389,900,352,197.333,Primary
934,74,927,167,834,161,840,67,197.541,Secondary
949,353,946,390,910,388,912,350,197.555,Primary
946,66,937,159,843,150,852,57,197.747,Secondary
954,350,950,387,913,383,917,346,197.768,Primary
994,80,979,173,887,158,901,65,197.945,Secondary
973,355,967,392,931,387,936,350,197.991,Primary
1011,76,993,168,900,150,918,57,198.165,Secondary
980,354,973,390,936,383,943,346,198.197,Primary
1045,86,1023,178,931,156,953,64,198.374,Secondary
994,358,985,394,949,386,957,349,198.409,Primary
1075,94,1048,184,957,157,984,66,198.575,Secondary
1005,361,995,397,959,386,970,350,198.622,Primary
1095,99,1066,189,976,160,1005,69,198.79,Secondary
1013,363,1002,399,966,387,978,351,198.832,Primary
1135,124,1100,212,1012,177,1047,89,199.009,Secondary
1030,373,1016,408,981,394,995,359,199.054,Primary
1151,130,1113,217,1026,180,1064,92,199.224,Secondary
1036,375,1021,410,987,395,1001,361,199.255,Primary
1187,164,1144,249,1060,206,1103,121,199.407,Secondary
1051,389,1034,422,1000,406,1017,372,199.452,Primary
1205,182,1160,265,1077,220,1122,136,199.628,Secondary
1058,396,1040,429,1007,411,1025,378,199.659,Primary
1227,212,1179,293,1097,245,1146,163,199.838,Secondary
1066,408,1047,441,1015,421,1034,389,199.873,Primary
1251,248,1199,326,1120,274,1173,195,200.031,Secondary
1076,422,1055,454,1024,433,1045,402,200.061,Primary
1262,271,1207,348,1130,293,1185,216,200.22,Secondary
1081,432,1059,462,1028,441,1050,410,200.248,Primary
1282,315,1224,389,1150,331,1208,257,200.454,Secondary
1089,450,1065,479,1036,456,1060,426,200.483,Primary
1293,346,1232,417,1160,356,1222,284,200.649,Secondary
1093,462,1069,490,1041,466,1065,437,200.682,Primary
1306,396,1241,464,1173,400,1238,331,200.84,Secondary
1098,482,1072,509,1046,484,1071,456,200.887,Primary
1313,430,1244,494,1180,426,1249,361,201.07,Secondary
1101,496,1074,521,1049,493,1076,468,201.104,Primary
1316,468,1245,531,1183,461,1253,398,201.284,Secondary
1102,511,1074,536,1050,508,1077,483,201.317,Primary
1320,515,1245,573,1188,499,1262,441,201.491,Secondary
1104,530,1074,553,1051,524,1081,500,201.505,Primary
1318,541,1242,597,1186,522,1262,466,201.677,Secondary
1103,540,1073,562,1051,532,1081,510,201.732,Primary
1315,595,1236,646,1185,568,1263,516,201.902,Secondary
1102,561,1070,582,1050,551,1082,531,201.927,Primary
1310,625,1229,673,1181,593,1262,544,202.108,Secondary
1100,574,1068,593,1049,561,1081,542,202.157,Primary
1301,672,1218,717,1173,635,1255,589,202.306,Secondary
1096,592,1063,610,1045,578,1078,560,202.343,Primary
1292,704,1207,745,1166,660,1251,619,202.547,Secondary
1093,605,1059,621,1043,588,1076,572,202.562,Primary
1279,738,1194,777,1154,691,1240,652,202.73,Secondary
1087,619,1053,634,1038,600,1072,585,202.784,Primary
1260,786,1172,819,1139,731,1227,697,202.965,Secondary
1080,638,1045,651,1032,616,1067,603,203.021,Primary
1246,805,1157,835,1127,746,1216,716,203.219,Secondary
1074,646,1039,658,1027,622,1062,611,203.239,Primary
1222,847,1131,872,1106,781,1197,756,203.4,Secondary
1065,662,1028,672,1019,636,1055,627,203.442,Primary
1208,861,1116,883,1094,791,1186,769,203.614,Secondary
1059,668,1022,677,1014,640,1050,632,203.637,Primary
1187,888,1095,907,1076,814,1168,795,203.81,Secondary
1051,679,1014,686,1006,650,1043,642,203.847,Primary
1162,913,1069,925,1056,832,1150,819,204.015,Secondary
1041,689,1003,694,998,657,1036,652,204.066,Primary
1145,926,1051,937,1040,843,1134,833,204.225,Secondary
1034,694,996,698,992,662,1029,657,204.262,Primary
1114,954,1020,960,1014,865,1108,859,204.457,Secondary
1021,705,984,708,982,670,1019,668,204.486,Primary
1093,963,999,965,997,870,1091,869,204.659,Secondary
1013,709,975,710,975,672,1012,672,204.694,Primary
1055,992,960,988,964,894,1058,897,204.892,Secondary
998,720,960,719,961,682,999,683,204.905,Primary
1034,998,940,990,947,896,1042,904,205.069,Secondary
989,723,952,720,955,683,992,686,205.109,Primary
1013,1012,919,1003,927,909,1022,918,205.305,Secondary
981,728,943,725,947,688,984,691,205.363,Primary
1026,1027,931,1030,929,935,1024,932,205.509,Secondary
986,735,948,736,948,698,985,697,205.556,Primary
1080,991,989,1014,968,922,1059,900,205.736,Secondary
1008,720,971,729,963,693,999,684,205.781,Primary
1176,949,1092,990,1052,906,1136,864,205.941,Secondary
1046,703,1013,720,997,686,1030,670,205.974,Primary
1258,924,1180,978,1128,900,1206,847,206.143,Secondary
1079,694,1048,715,1028,684,1058,663,206.177,Primary
1292,910,1218,968,1161,894,1234,835,206.369,Secondary
1092,688,1063,711,1041,681,1070,659,206.408,Primary
1327,900,1255,961,1195,889,1268,828,206.602,Secondary
1107,684,1078,708,1054,680,1083,655,206.622,Primary
1330,886,1259,947,1199,876,1270,814,206.787,Secondary
1108,678,1079,702,1056,674,1084,650,206.814,Primary
1360,879,1289,941,1228,870,1299,809,206.984,Secondary
1119,676,1091,700,1068,672,1096,648,207.037,Primary
1376,872,1306,934,1245,864,1315,801,207.175,Secondary
1126,673,1098,697,1075,669,1103,645,207.215,Primary
1396,866,1326,928,1265,858,1335,795,207.365,Secondary
1134,670,1107,695,1083,667,1110,642,207.412,Primary
1428,865,1357,928,1296,858,1367,795,207.61,Secondary
1147,670,1119,695,1095,667,1123,642,207.635,Primary
1445,861,1374,923,1314,853,1385,791,207.819,Secondary
1154,668,1126,693,1102,665,1130,641,207.868,Primary
1491,866,1420,928,1359,858,1430,795,208.013,Secondary
1172,670,1144,695,1120,667,1148,642,208.042,Primary
1513,867,1442,930,1381,859,1452,797,208.237,Secondary
1181,671,1152,695,1129,668,1157,643,208.273,Primary
1553,874,1482,937,1421,866,1492,803,208.459,Secondary
1197,674,1169,698,1145,671,1173,646,208.487,Primary
1597,885,1526,948,1465,876,1536,814,208.637,Secondary
1215,678,1187,703,1163,674,1191,650,208.681,Primary
1228,681,1199,706,1175,678,1204,653,208.867,Primary
1629,893,1558,956,1496,885,1568,822,208.869,Secondary
1680,908,1608,971,1546,900,1619,836,209.07,Secondary
1248,687,1219,712,1195,684,1224,659,209.103,Primary
1718,918,1646,981,1585,910,1656,846,209.285,Secondary
1263,691,1235,716,1211,688,1239,663,209.318,Primary
1811,904,1736,967,1674,895,1749,832,209.501,Secondary
1300,686,1271,711,1247,682,1276,657,209.55,Primary
1887,880,1810,943,1748,870,1825,807,209.728,Secondary
1331,676,1301,701,1276,672,1307,647,209.754,Primary
1357,680,1325,705,1301,677,1333,652,209.922,Primary
1375,692,1343,716,1319,688,1351,663,210.175,Primary
1391,704,1359,729,1335,700,1366,675,210.382,Primary
1410,724,1379,749,1354,720,1386,695,210.588,Primary
1419,739,1387,764,1363,735,1394,710,210.782,Primary
1432,757,1401,782,1376,753,1407,728,210.988,Primary
1446,779,1415,805,1390,776,1421,750,211.217,Primary
1466,799,1435,825,1409,796,1441,770,211.437,Primary
1503,820,1470,846,1445,815,1477,790,211.643,Primary
1522,836,1489,862,1463,832,1496,806,211.825,Primary
1540,861,1506,887,1480,857,1513,831,212.037,Primary
1550,884,1517,910,1490,880,1523,853,212.231,Primary
1558,906,1526,932,1499,902,1532,875,212.441,Primary
1569,934,1537,960,1510,930,1543,903,212.645,Primary
1572,955,1540,981,1514,950,1546,924,212.851,Primary
1585,986,1552,1012,1526,982,1558,955,213.069,Primary
1589,1009,1557,1035,1531,1005,1563,978,213.284,Primary
1600,1041,1569,1067,1543,1037,1574,1010,213.491,Primary
349,38,383,8,413,43,379,74,231.325,Primary
353,67,387,37,417,72,383,101,231.508,Primary
354,87,388,58,417,92,383,122,231.706,Primary
352,106,385,76,415,111,382,141,231.925,Primary
355,137,389,108,418,142,384,171,232.117,Primary
352,158,386,128,416,162,382,192,232.345,Primary
355,189,388,160,418,194,384,224,232.545,Primary
354,212,388,183,417,217,383,246,232.755,Primary
353,237,387,207,416,242,383,271,232.971,Primary
354,269,388,240,417,274,384,303,233.182,Primary
353,293,386,264,416,298,382,327,233.388,Primary
354,327,388,298,417,331,383,361,233.608,Primary
352,352,385,322,415,356,382,386,233.816,Primary
352,384,386,354,415,388,381,417,234.044,Primary
352,415,386,386,414,420,381,449,234.238,Primary
352,442,385,413,414,447,381,476,234.419,Primary
352,471,386,442,415,475,381,504,234.639,Primary
352,498,385,469,414,503,381,532,234.849,Primary
352,533,386,505,414,539,381,567,235.051,Primary
352,559,386,530,414,564,381,592,235.274,Primary
311,544,350,518,376,555,337,581,235.485,Primary
256,470,304,450,324,494,276,513,235.68,Primary
230,356,285,346,297,394,242,404,235.905,Primary
259,225,316,228,317,278,260,276,236.131,Primary
316,96,373,112,363,161,306,147,236.335,Primary
644,20,672,57,638,85,609,49,237.772,Primary
631,56,660,92,625,120,597,85,237.994,Primary
615,93,643,128,609,156,581,121,238.195,Primary
596,127,623,161,588,188,561,154,238.42,Primary
569,163,596,197,561,223,534,190,238.607,Primary
542,194,568,228,533,254,507,220,238.793,Primary
515,221,541,254,505,280,478,246,238.988,Primary
479,250,505,284,467,309,440,275,239.197,Primary
435,277,462,312,421,337,395,302,239.413,Primary
392,297,420,333,377,359,349,323,239.598,Primary
367,308,395,343,351,370,322,334,239.785,Primary
307,364,342,397,300,430,264,396,239.965,Primary
254,462,297,490,262,530,217,503,240.149,Primary
249,581,298,601,271,647,221,627,240.351,Primary
308,699,357,709,341,757,292,747,240.573,Primary
369,819,418,818,414,868,365,868,240.802,Primary
449,854,495,848,499,894,453,900,240.996,Primary
479,776,521,773,525,815,483,818,241.209,Primary
469,696,511,697,512,738,471,737,241.413,Primary
460,669,502,672,501,713,460,710,241.636,Primary
456,644,498,648,497,689,456,685,241.871,Primary
451,641,494,645,492,686,450,682,242.113,Primary
450,635,493,639,491,680,449,675,242.31,Primary
447,639,489,644,487,685,445,680,242.506,Primary
445,646,488,651,485,692,443,688,242.704,Primary
445,650,488,655,485,696,443,691,242.91,Primary
444,662,486,667,483,708,441,703,243.141,Primary
449,678,491,683,488,724,446,719,243.372,Primary
459,809,503,807,504,851,461,853,243.595,Primary
501,971,547,959,556,1005,510,1017,243.832,Primary
571,995,613,979,627,1022,584,1037,244.032,Primary
565,908,605,898,616,937,576,947,244.232,Primary
520,833,561,830,565,869,525,873,244.422,Primary
487,797,528,798,528,839,487,837,244.638,Primary
479,776,520,780,517,820,477,816,244.853,Primary
473,777,513,782,509,822,469,817,245.038,Primary
473,777,513,783,509,822,470,817,245.235,Primary
473,785,512,791,508,829,469,824,245.472,Primary
468,804,507,809,503,848,464,843,245.689,Primary
466,813,506,818,502,856,462,851,245.898,Primary
461,831,501,837,496,876,457,870,246.155,Primary
460,842,500,848,495,886,456,880,246.328,Primary
456,861,495,867,490,905,451,899,246.538,Primary
455,876,494,882,489,920,450,913,246.755,Primary
452,890,491,896,486,934,447,927,246.956,Primary
449,909,487,915,482,953,444,947,247.151,Primary
450,921,488,928,483,965,445,958,247.364,Primary
446,945,484,951,478,988,441,982,247.586,Primary
447,961,484,968,479,1004,441,997,247.815,Primary
442,984,479,990,474,1027,436,1020,248.025,Primary
439,1005,476,1012,470,1048,433,1041,248.226,Primary
430,1028,467,1035,461,1071,424,1064,248.457,Primary
1842,937,1840,896,1888,895,1890,936,250.664,Primary
1867,547,1849,512,1889,492,1907,528,251.035,Primary
1849,388,1824,357,1860,331,1884,362,251.231,Primary
1802,275,1773,248,1803,217,1832,244,251.433,Primary
1776,268,1746,243,1773,212,1803,237,251.611,Primary
1779,276,1749,251,1777,219,1807,245,251.805,Primary
1778,334,1748,307,1777,278,1806,304,252.007,Primary
1780,366,1751,339,1781,310,1810,337,252.166,Primary
1783,405,1755,376,1786,348,1814,376,252.343,Primary
1770,461,1744,431,1776,406,1802,435,252.548,Primary
1762,500,1737,469,1769,445,1795,475,252.735,Primary
1747,560,1723,528,1757,505,1780,537,252.935,Primary
1722,609,1700,577,1734,555,1756,588,253.131,Primary
1704,651,1683,617,1718,597,1739,630,253.332,Primary
1671,704,1652,670,1687,652,1706,686,253.525,Primary
1644,735,1626,700,1661,683,1679,718,253.749,Primary
1595,790,1580,756,1615,741,1631,776,253.955,Primary
1546,826,1532,791,1567,778,1580,813,254.195,Primary
1481,872,1469,837,1502,825,1514,860,254.414,Primary
1421,906,1411,871,1444,860,1453,895,254.641,Primary
1362,929,1354,894,1385,884,1393,919,254.848,Primary
1301,960,1294,925,1325,916,1331,951,255.06,Primary
1266,969,1260,933,1291,925,1296,960,255.294,Primary
1231,994,1228,958,1260,952,1263,987,255.511,Primary
1218,998,1217,963,1249,958,1251,993,255.736,Primary
1202,1015,1202,979,1236,977,1235,1012,255.96,Primary
1194,1027,1197,991,1231,992,1228,1027,256.193,Primary
1188,1042,1192,1006,1227,1009,1222,1044,256.378,Primary
1177,1059,1184,1023,1219,1028,1213,1064,256.58,Primary
614,1034,649,1021,662,1056,627,1069,261.421,Primary
591,1018,626,1006,638,1041,602,1053,261.614,Primary
580,1011,616,1000,627,1035,591,1046,261.84,Primary
550,985,587,976,595,1012,559,1021,262.045,Primary
538,974,574,967,582,1003,545,1011,262.276,Primary
512,947,549,942,554,979,517,984,262.487,Primary
497,932,534,928,538,965,501,969,262.721,Primary
478,907,515,905,517,942,480,944,262.93,Primary
463,885,500,885,500,922,463,923,263.139,Primary
450,866,488,867,487,905,449,903,263.364,Primary
433,836,471,839,468,876,430,873,263.56,Primary
427,824,464,828,460,865,423,861,263.767,Primary
412,789,449,795,443,832,406,826,263.963,Primary
405,771,442,779,434,815,397,807,264.163,Primary
398,749,434,759,425,795,388,785,264.384,Primary
388,718,424,729,413,764,377,753,264.598,Primary
384,704,420,716,408,751,372,739,264.788,Primary
377,667,412,681,398,715,363,701,265.007,Primary
373,650,408,665,393,699,359,684,265.176,Primary
371,624,405,641,388,674,355,658,265.404,Primary
369,596,401,614,383,647,351,629,265.57,Primary
368,583,400,602,381,634,349,615,265.792,Primary
368,544,399,565,378,596,347,575,265.989,Primary
369,527,399,549,377,579,347,557,266.182,Primary
371,500,400,523,378,552,348,529,266.378,Primary
374,474,402,498,378,527,350,502,266.58,Primary
375,461,403,486,379,513,351,489,266.776,Primary
384,425,410,452,382,477,357,450,266.976,Primary
388,407,413,435,384,459,360,431,267.167,Primary
395,384,418,413,389,436,366,407,267.386,Primary
406,354,427,384,397,405,376,375,267.602,Primary
410,340,432,371,401,392,380,361,267.808,Primary
426,307,445,339,413,358,394,326,268.009,Primary
433,292,451,324,418,342,400,310,268.236,Primary
451,261,467,294,433,310,417,277,268.452,Primary
461,243,476,277,443,292,427,258,268.666,Primary
476,223,489,257,455,271,441,236,268.878,Primary
494,197,506,233,471,244,459,209,269.078,Primary
502,187,513,223,478,233,467,198,269.263,Primary
526,160,535,197,499,205,490,169,269.479,Primary
539,147,547,183,510,191,503,154,269.665,Primary
556,130,562,167,525,173,519,137,269.867,Primary
578,110,583,147,546,152,541,115,270.093,Primary
590,100,593,138,556,141,553,104,270.305,Primary
622,77,623,115,586,116,585,78,270.515,Primary
635,68,635,105,598,105,598,68,270.756,Primary
668,48,666,85,628,83,631,46,270.989,Primary
687,38,683,75,646,71,650,34,271.179,Primary
710,26,705,63,668,58,674,21,271.373,Primary
737,16,729,52,693,45,700,8,271.58,Primary
749,11,741,47,705,39,713,3,271.827,Primary
1213,35,1180,53,1162,21,1194,3,275.626,Primary
1229,44,1196,61,1179,29,1212,11,275.831,Primary
1260,61,1226,77,1211,43,1245,28,276.049,Primary
1272,69,1238,84,1223,50,1257,35,276.251,Primary
1302,89,1267,102,1254,67,1289,54,276.462,Primary
1318,102,1283,114,1271,79,1307,67,276.679,Primary
1337,118,1301,128,1291,92,1327,82,276.889,Primary
1360,138,1323,146,1315,110,1351,102,277.101,Primary
1370,150,1334,157,1326,121,1363,113,277.335,Primary
1398,179,1361,184,1356,147,1393,142,277.552,Primary
1408,192,1371,196,1367,159,1404,155,277.76,Primary
1431,220,1393,222,1392,185,1429,183,277.979,Primary
1442,238,1404,238,1404,201,1442,201,278.182,Primary
1454,259,1418,257,1419,220,1457,222,278.361,Primary
1469,283,1432,279,1435,242,1472,246,278.586,Primary
1477,298,1440,294,1444,257,1481,262,278.797,Primary
1493,332,1456,325,1463,289,1500,296,279.002,Primary
1499,347,1462,340,1470,303,1506,311,279.236,Primary
1500,359,1464,351,1472,315,1508,323,279.468,Primary
1496,379,1460,370,1467,335,1503,344,279.657,Primary
1492,395,1456,387,1462,352,1498,361,279.889,Primary
1494,389,1458,381,1465,346,1500,354,280.106,Primary
1494,390,1458,382,1464,347,1500,355,280.311,Primary
1491,399,1455,391,1460,357,1496,366,280.528,Primary
1487,404,1451,396,1455,363,1491,372,280.706,Primary
1486,396,1450,388,1455,355,1490,364,280.929,Primary
1485,381,1450,372,1455,340,1490,347,281.171,Primary
1485,365,1450,358,1454,325,1489,333,281.378,Primary
1483,348,1447,340,1452,308,1486,316,281.574,Primary
1481,331,1446,323,1450,292,1485,300,281.775,Primary
1481,306,1447,298,1452,266,1486,274,282.001,Primary
1488,266,1453,258,1458,226,1493,234,282.228,Primary
1498,218,1463,210,1469,177,1503,184,282.419,Primary
1509,170,1474,162,1481,127,1516,135,282.641,Primary
1525,116,1489,108,1497,72,1533,80,282.845,Primary
1542,62,1505,53,1514,15,1551,24,283.039,Primary
1455,54,1421,47,1426,15,1460,24,287.363,Primary
1446,54,1413,46,1418,15,1451,22,287.582,Primary
1442,54,1409,46,1415,14,1447,22,287.791,Primary
1437,54,1404,46,1410,14,1443,23,287.999,Primary
1440,46,1407,38,1412,6,1446,15,288.184,Primary
1068,62,1035,74,1022,41,1055,28,304.798,Primary
1058,113,1025,125,1012,94,1045,82,305.02,Primary
1051,163,1019,175,1006,145,1038,134,305.219,Primary
1045,212,1015,223,1002,194,1032,183,305.417,Primary
1040,246,1009,256,997,228,1027,218,305.645,Primary
1033,257,1002,269,989,241,1019,230,305.85,Primary
1043,246,1012,259,998,231,1029,219,306.045,Primary
1044,235,1013,248,999,220,1030,206,306.257,Primary
1034,229,1002,242,989,213,1020,200,306.455,Primary
1020,228,988,241,975,211,1006,199,306.638,Primary
1009,227,978,238,965,208,996,197,306.838,Primary
1013,204,981,216,968,185,1000,174,307.04,Primary
1011,187,978,200,965,168,997,156,307.234,Primary
1010,176,978,188,964,156,997,144,307.437,Primary
1018,156,985,169,971,136,1004,123,307.638,Primary
1033,126,999,140,985,106,1019,92,307.864,Primary
1048,99,1013,114,999,79,1033,64,308.074,Primary
1060,75,1024,91,1010,54,1045,39,308.288,Primary
1058,77,1023,93,1008,57,1043,42,308.498,Primary
1061,78,1026,94,1011,58,1046,43,308.729,Primary
1068,63,1033,80,1017,44,1053,27,308.941,Primary
1074,59,1038,76,1023,40,1058,23,309.146,Primary
1071,65,1036,82,1021,46,1056,30,309.365,Primary
1073,66,1038,83,1022,48,1057,31,309.585,Primary
1070,74,1036,91,1020,56,1054,39,309.765,Primary
1065,84,1031,101,1016,67,1050,50,309.951,Primary
1064,90,1030,107,1014,73,1048,56,310.168,Primary
1054,105,1021,122,1005,89,1038,73,310.37,Primary
1050,110,1017,127,1001,94,1034,78,310.565,Primary
1041,124,1009,140,993,108,1026,92,310.773,Primary
1037,134,1005,150,989,118,1021,102,310.976,Primary
1029,142,997,158,981,127,1013,111,311.19,Primary
1023,145,991,161,975,130,1007,114,311.388,Primary
1023,140,991,156,975,125,1007,108,311.57,Primary
1016,145,985,161,969,129,1000,113,311.772,Primary
1013,144,981,161,965,129,996,113,311.994,Primary
1008,145,976,161,960,130,992,114,312.229,Primary
1005,147,973,163,957,132,988,116,312.382,Primary
1003,147,972,163,955,132,987,115,312.585,Primary
999,149,968,165,952,134,983,118,312.788,Primary
1003,142,972,159,955,127,987,110,312.982,Primary
1008,132,976,149,960,117,992,100,313.205,Primary
1003,137,971,153,955,122,987,105,313.395,Primary
1003,133,971,150,955,118,987,101,313.565,Primary
999,138,967,155,951,123,983,107,313.788,Primary
992,148,960,164,944,133,976,117,313.995,Primary
990,153,958,169,942,138,973,122,314.214,Primary
988,157,957,174,940,143,972,127,314.404,Primary
985,163,954,179,938,148,969,133,314.597,Primary
987,162,955,178,939,147,970,131,314.802,Primary
985,165,954,181,937,150,968,134,315.02,Primary
984,169,953,185,936,154,967,138,315.222,Primary
988,163,957,179,940,148,971,132,315.431,Primary
986,167,954,183,938,153,969,137,315.637,Primary
988,166,957,182,941,151,972,136,315.86,Primary
990,161,959,177,943,146,974,131,316.07,Primary
994,156,962,173,946,142,977,126,316.27,Primary
997,150,966,166,949,135,981,119,316.484,Primary
1002,143,970,159,954,128,986,112,316.69,Primary
1007,134,975,150,959,119,990,102,316.914,Primary
1010,130,979,147,962,115,994,98,317.107,Primary
1015,122,983,139,967,107,998,90,317.307,Primary
1018,119,985,136,969,105,1001,87,317.518,Primary
1019,116,987,133,970,102,1002,84,317.718,Primary
1020,114,988,131,972,99,1004,82,317.904,Primary
1022,111,990,129,973,97,1005,79,318.089,Primary
1020,116,988,133,972,101,1003,84,318.309,Primary
1021,115,988,132,972,101,1004,83,318.502,Primary
1020,115,988,133,971,101,1003,83,318.702,Primary
1017,122,986,139,969,107,1001,90,318.908,Primary
1017,123,985,140,969,108,1000,91,319.127,Primary
1012,132,980,149,964,117,995,100,319.303,Primary
1009,135,977,152,961,121,992,104,319.507,Primary
1005,142,974,158,957,127,989,110,319.728,Primary
1004,143,973,160,957,128,988,112,319.896,Primary
1003,144,972,160,955,129,987,113,320.11,Primary
1000,148,969,164,953,133,984,117,320.326,Primary
1002,146,971,162,954,131,986,114,320.53,Primary
1000,148,968,164,952,133,984,117,320.722,Primary
1000,147,968,164,952,133,983,116,320.928,Primary
999,147,967,164,951,132,982,116,321.141,Primary
997,148,966,165,950,133,981,117,321.362,Primary
998,144,967,161,950,130,981,113,321.557,Primary
997,146,966,162,949,131,981,115,321.77,Primary
999,143,968,160,951,129,983,112,321.973,Primary
999,143,967,160,951,128,982,112,322.164,Primary
997,144,966,160,949,129,981,112,322.369,Primary
998,142,966,159,950,127,981,110,322.583,Primary
996,144,965,160,948,129,980,112,322.801,Primary
994,148,962,164,946,133,978,117,323.024,Primary
994,148,963,164,946,133,978,116,323.24,Primary
994,148,962,165,946,134,977,117,323.457,Primary
993,151,962,168,945,137,977,121,323.663,Primary
995,147,963,164,947,133,979,117,323.862,Primary
992,152,961,168,944,137,976,121,324.07,Primary
994,149,963,166,947,134,978,119,324.29,Primary
995,147,963,164,947,133,979,117,324.491,Primary
997,146,965,162,949,131,980,115,324.695,Primary
999,141,967,157,951,126,983,110,324.885,Primary
999,142,967,158,951,127,982,111,325.105,Primary
1003,135,971,152,955,120,986,104,325.313,Primary
1003,132,972,148,955,117,987,100,325.525,Primary
1007,128,975,145,958,114,990,96,325.746,Primary
1042,127,1009,142,995,109,1028,94,325.954,Primary
1115,133,1079,142,1071,106,1107,97,326.181,Primary
1162,142,1125,146,1122,109,1159,105,326.386,Primary
1182,165,1145,167,1144,129,1180,128,326.61,Primary
1191,168,1155,169,1154,131,1191,130,326.798,Primary
1195,179,1159,179,1159,142,1196,142,327.003,Primary
1198,187,1161,188,1161,151,1198,150,327.211,Primary
1200,190,1163,191,1163,153,1200,153,327.401,Primary
1200,203,1164,203,1164,166,1201,166,327.629,Primary
1201,204,1165,205,1165,167,1202,167,327.852,Primary
1202,219,1166,219,1166,182,1203,183,328.062,Primary
1203,225,1167,225,1167,188,1204,188,328.288,Primary
1205,237,1168,237,1169,201,1205,200,328.513,Primary
1206,249,1170,250,1170,213,1206,213,328.72,Primary
1208,258,1172,258,1172,221,1208,221,328.929,Primary
1210,275,1174,275,1174,238,1210,238,329.138,Primary
1212,281,1175,281,1176,244,1212,244,329.383,Primary
1215,302,1178,302,1178,266,1215,265,329.559,Primary
1216,312,1180,312,1180,275,1217,275,329.761,Primary
1220,327,1183,327,1183,290,1220,290,329.987,Primary
1223,345,1186,345,1186,309,1223,309,330.167,Primary
1226,356,1189,357,1189,320,1226,320,330.395,Primary
1633,139,1541,140,1541,47,1633,47,330.559,Secondary
1229,379,1193,379,1193,342,1229,342,330.59,Primary
1639,171,1548,172,1547,79,1640,78,330.789,Secondary
1232,391,1195,392,1195,355,1232,355,330.804,Primary
1649,222,1558,223,1557,130,1649,129,330.971,Secondary
1236,412,1199,412,1199,376,1236,375,331.029,Primary
1658,270,1566,272,1565,179,1658,178,331.207,Secondary
1238,432,1203,432,1203,395,1239,395,331.255,Primary
1667,318,1575,319,1575,226,1667,225,331.451,Secondary
1243,450,1206,451,1206,414,1243,414,331.471,Primary
1678,375,1585,376,1585,283,1677,282,331.658,Secondary
1247,473,1211,474,1210,438,1247,437,331.697,Primary
1687,420,1594,422,1594,329,1687,328,331.847,Secondary
1250,492,1214,492,1214,455,1251,455,331.915,Primary
1698,477,1606,479,1605,386,1698,385,332.089,Secondary
1255,514,1219,515,1218,478,1255,478,332.13,Primary
1706,530,1614,531,1613,438,1706,437,332.315,Secondary
1259,535,1222,536,1222,499,1259,499,332.337,Primary
1718,589,1626,590,1625,497,1718,496,332.508,Secondary
1264,559,1227,559,1227,523,1263,522,332.548,Primary
1728,643,1635,645,1634,552,1727,551,332.715,Secondary
1267,581,1230,581,1230,545,1267,544,332.752,Primary
1737,696,1645,697,1644,604,1737,603,332.935,Secondary
1271,602,1234,602,1234,566,1271,565,332.977,Primary
1750,762,1657,764,1656,671,1749,669,333.188,Secondary
1276,629,1239,629,1239,592,1276,592,333.207,Primary
1759,820,1666,821,1666,728,1759,727,333.379,Secondary
1280,652,1243,652,1243,615,1280,615,333.414,Primary
1773,887,1680,888,1679,795,1773,794,333.603,Secondary
1285,679,1248,679,1248,642,1285,642,333.646,Primary
1783,947,1689,949,1689,856,1782,855,333.843,Secondary
1289,703,1252,703,1252,667,1289,666,333.868,Primary
1798,1021,1705,1022,1704,929,1798,927,334.015,Secondary
1296,732,1259,733,1258,696,1295,695,334.053,Primary
1807,1073,1713,1074,1713,981,1807,980,334.242,Secondary
1299,753,1262,754,1262,717,1299,716,334.284,Primary
1305,783,1268,784,1268,747,1305,746,334.509,Primary
1311,812,1273,812,1273,776,1311,775,334.728,Primary
