AR_B
931,829,962,816,975,847,944,860,304.575,Primary
927,864,958,851,971,882,940,896,304.799,Primary
920,913,953,899,966,931,934,946,305.021,Primary
915,967,948,951,962,986,929,1001,305.219,Primary
912,1026,946,1010,961,1047,927,1064,305.417,Primary
891,1015,923,998,938,1031,906,1048,307.041,Primary
886,995,918,979,932,1011,900,1027,307.235,Primary
887,982,918,966,932,998,901,1014,307.438,Primary
895,962,926,946,940,977,909,993,307.638,Primary
909,933,939,919,953,948,923,963,307.864,Primary
921,910,951,897,965,926,935,940,308.074,Primary
933,891,962,878,976,907,946,920,308.288,Primary
937,894,967,881,981,910,951,923,308.498,Primary
942,895,973,882,986,911,956,924,308.729,Primary
957,884,986,871,1000,900,971,913,308.943,Primary
965,882,995,868,1009,897,979,910,309.146,Primary
969,886,999,872,1013,901,983,914,309.366,Primary
977,886,1006,873,1020,902,991,915,309.585,Primary
977,892,1007,878,1022,907,992,921,309.765,Primary
979,900,1008,886,1023,915,994,929,309.952,Primary
980,904,1009,890,1024,919,995,934,310.168,Primary
975,917,1005,902,1020,931,990,946,310.37,Primary
974,920,1004,905,1019,935,990,950,310.565,Primary
968,931,997,916,1013,945,983,961,310.773,Primary
967,940,996,924,1012,954,983,970,310.976,Primary
961,947,990,931,1006,961,976,977,311.19,Primary
960,950,990,933,1006,963,976,979,311.388,Primary
964,943,993,928,1009,957,980,973,311.57,Primary
960,947,989,931,1005,960,976,977,311.772,Primary
961,946,990,929,1007,958,978,975,311.994,Primary
959,945,988,928,1005,957,976,974,312.23,Primary
959,945,987,929,1003,958,975,974,312.382,Primary
958,944,987,928,1003,956,974,973,312.586,Primary
954,945,983,929,999,957,971,974,312.791,Primary
958,937,986,921,1002,949,974,966,312.982,Primary
962,927,991,912,1006,939,978,955,313.205,Primary
957,931,985,915,1001,943,973,959,313.395,Primary
957,927,985,911,1001,939,973,955,313.565,Primary
952,932,981,916,997,944,969,960,313.788,Primary
946,941,974,925,990,953,962,969,313.996,Primary
943,946,972,930,988,958,959,974,314.215,Primary
941,951,970,934,986,962,957,979,314.404,Primary
938,957,967,940,983,969,955,985,314.597,Primary
940,955,968,938,985,967,956,984,314.802,Primary
938,958,967,941,983,970,954,986,315.02,Primary
937,962,966,945,982,974,953,991,315.222,Primary
941,956,970,939,986,968,957,984,315.431,Primary
939,960,968,943,984,972,955,989,315.638,Primary
942,958,970,942,986,971,958,988,315.86,Primary
944,954,973,937,989,965,960,982,316.07,Primary
948,948,976,932,992,961,964,977,316.274,Primary
951,942,980,925,996,953,968,970,316.484,Primary
956,935,985,919,1000,947,972,963,316.691,Primary
961,926,989,910,1005,938,977,954,316.914,Primary
964,922,992,906,1008,934,980,950,317.107,Primary
968,915,996,899,1012,927,984,943,317.307,Primary
971,912,999,897,1014,925,987,940,317.518,Primary
972,910,1000,894,1016,922,988,938,317.719,Primary
973,908,1001,892,1017,920,989,935,317.904,Primary
974,906,1002,890,1018,918,990,933,318.089,Primary
972,909,1000,894,1016,922,988,937,318.309,Primary
973,909,1001,893,1017,921,988,936,318.502,Primary
972,909,1000,893,1016,921,988,937,318.702,Primary
969,915,998,899,1014,927,986,943,318.908,Primary
969,916,998,901,1013,929,985,944,319.127,Primary
964,925,993,909,1008,937,980,953,319.303,Primary
961,928,990,912,1006,940,977,956,319.507,Primary
958,934,987,918,1003,946,974,962,319.728,Primary
957,935,985,919,1001,948,973,964,319.897,Primary
955,936,984,920,1000,948,972,965,320.111,Primary
953,940,981,924,998,952,969,969,320.326,Primary
954,938,983,922,999,950,971,967,320.53,Primary
952,940,980,924,996,953,968,969,320.722,Primary
952,940,980,924,996,952,968,969,320.928,Primary
950,940,979,924,995,952,966,968,321.141,Primary
949,941,977,924,994,953,965,969,321.362,Primary
950,937,978,921,994,949,966,965,321.557,Primary
949,938,977,922,993,950,965,966,321.771,Primary
951,936,979,920,995,948,967,964,321.974,Primary
950,936,978,920,994,948,966,964,322.165,Primary
949,936,977,920,993,948,965,965,322.37,Primary
949,934,977,918,993,947,965,963,322.583,Primary
948,936,976,920,992,948,963,964,322.801,Primary
945,941,974,924,990,952,962,969,323.024,Primary
946,940,974,924,990,952,962,969,323.24,Primary
945,941,974,925,990,953,961,969,323.457,Primary
944,944,973,928,989,956,960,972,323.663,Primary
946,940,975,924,991,952,962,968,323.862,Primary
944,944,973,928,989,956,960,973,324.071,Primary
946,942,975,926,991,954,962,971,324.29,Primary
947,940,975,924,991,952,963,969,324.492,Primary
948,939,977,922,993,950,965,967,324.695,Primary
951,933,979,917,995,946,967,962,324.885,Primary
951,934,979,918,995,947,967,963,325.105,Primary
955,928,983,912,999,940,971,956,325.313,Primary
956,924,983,908,999,937,971,952,325.525,Primary
958,921,987,905,1003,933,975,949,325.746,Primary
930,914,959,901,973,929,944,943,325.954,Primary
860,887,891,879,899,910,869,918,326.181,Primary
814,860,846,856,850,886,819,890,326.386,Primary
797,862,829,859,832,890,800,893,326.61,Primary
789,855,821,854,823,885,791,886,326.798,Primary
787,862,819,861,820,892,789,893,327.003,Primary
785,868,816,866,818,898,786,899,327.211,Primary
784,869,816,868,818,899,786,901,327.401,Primary
784,881,817,880,818,911,786,913,327.63,Primary
785,882,817,881,818,912,786,913,327.852,Primary
786,897,818,896,819,927,787,928,328.062,Primary
787,902,819,901,820,932,788,934,328.288,Primary
788,915,821,914,822,945,790,946,328.513,Primary
790,927,823,926,824,957,792,959,328.72,Primary
792,935,825,934,826,965,794,967,328.929,Primary
794,953,827,952,828,983,796,985,329.138,Primary
796,958,829,956,830,987,798,989,329.383,Primary
799,981,832,979,833,1011,801,1013,329.558,Primary
801,990,834,988,835,1019,803,1021,329.763,Primary
804,1005,837,1004,838,1035,806,1037,329.987,Primary
807,1025,840,1023,841,1055,809,1057,330.167,Primary
810,1034,843,1032,844,1064,812,1065,330.396,Primary
