AR_B
895,86,878,175,789,157,807,68,96.02,Secondary
933,358,926,393,892,386,898,351,96.066,Primary
857,112,834,200,747,176,770,88,96.237,Secondary
918,368,909,403,875,394,884,359,96.296,Primary
793,133,766,220,680,192,706,106,96.447,Secondary
892,377,882,411,848,400,858,366,96.507,Primary
738,160,708,245,622,213,653,128,96.681,Secondary
870,387,858,421,825,409,837,375,96.713,Primary
681,179,646,263,562,226,597,143,96.859,Secondary
847,395,834,428,801,414,814,381,96.896,Primary
629,211,593,293,509,255,546,172,97.083,Secondary
827,408,812,440,780,426,794,393,97.144,Primary
566,236,523,316,442,272,484,192,97.301,Secondary
801,418,785,449,752,432,769,401,97.336,Primary
507,274,461,352,381,306,426,227,97.52,Secondary
778,433,760,464,728,446,746,415,97.565,Primary
441,320,390,395,311,344,362,269,97.739,Secondary
751,451,731,481,700,461,720,431,97.77,Primary
373,355,318,429,239,375,294,301,97.917,Secondary
724,466,702,495,671,473,693,444,97.953,Primary
332,414,274,486,196,429,257,357,98.125,Secondary
707,489,684,518,654,495,678,467,98.168,Primary
296,474,231,543,158,482,224,413,98.364,Secondary
693,513,668,540,639,517,665,489,98.408,Primary
253,502,185,571,112,508,181,440,98.565,Secondary
676,525,649,552,620,527,648,500,98.602,Primary
263,490,191,553,124,485,197,422,98.794,Secondary
680,520,651,544,625,518,654,493,98.815,Primary
291,476,218,536,154,466,228,406,98.994,Secondary
691,514,662,537,637,510,667,487,99.028,Primary
337,480,262,535,205,464,280,409,99.199,Secondary
710,515,680,537,657,510,687,487,99.245,Primary
372,487,296,540,241,467,318,414,99.436,Secondary
723,519,693,539,672,510,702,490,99.47,Primary
428,502,352,551,302,476,378,427,99.649,Secondary
746,524,715,543,696,514,726,495,99.681,Primary
462,509,383,553,338,477,417,433,99.87,Secondary
760,527,729,545,711,515,742,497,99.904,Primary
508,523,430,565,388,487,467,446,100.092,Secondary
778,533,747,549,731,519,762,502,100.127,Primary
558,504,478,541,442,461,522,425,100.289,Secondary
798,525,766,539,752,508,784,494,100.336,Primary
601,505,521,539,487,459,568,425,100.527,Secondary
815,526,784,539,771,507,802,494,100.553,Primary
651,504,569,533,541,452,623,423,100.729,Secondary
835,525,803,537,792,505,824,493,100.775,Primary
682,503,599,529,574,447,656,421,100.924,Secondary
848,525,815,535,805,503,838,492,100.975,Primary
712,517,629,540,607,457,690,434,101.143,Secondary
860,530,827,539,818,507,851,497,101.182,Primary
725,507,641,525,623,440,707,422,101.376,Secondary
865,526,831,533,825,500,858,493,101.402,Primary
741,517,656,533,641,448,726,433,101.611,Secondary
871,531,838,536,832,503,865,497,101.62,Primary
758,511,672,521,663,435,748,425,101.796,Secondary
878,528,844,532,841,498,874,494,101.828,Primary
763,506,677,514,670,428,755,420,101.99,Secondary
880,526,846,529,843,496,877,492,102.056,Primary
771,513,685,516,682,430,768,427,102.213,Secondary
884,528,850,530,848,496,882,494,102.258,Primary
770,507,683,506,684,420,770,421,102.413,Secondary
883,526,849,526,849,492,883,492,102.462,Primary
768,517,682,513,685,427,771,430,102.61,Secondary
882,530,848,528,850,494,884,496,102.683,Primary
764,518,677,509,687,423,772,432,102.863,Secondary
880,531,847,527,850,493,884,496,102.905,Primary
755,523,669,511,680,426,767,437,103.078,Secondary
877,533,843,528,848,494,882,499,103.118,Primary
753,531,668,513,685,429,770,446,103.302,Secondary
876,536,843,529,850,495,883,502,103.343,Primary
748,537,664,517,683,433,768,452,103.548,Secondary
875,538,841,530,849,497,882,505,103.571,Primary
743,551,659,526,683,444,767,468,103.717,Secondary
872,544,839,534,849,501,882,511,103.751,Primary
738,555,656,527,683,445,765,472,103.935,Secondary
871,545,838,534,849,502,881,513,103.971,Primary
729,576,648,546,678,465,759,495,104.142,Secondary
867,554,835,542,847,510,879,522,104.215,Primary
735,590,657,555,691,476,771,511,104.349,Secondary
870,559,838,545,852,514,883,528,104.404,Primary
723,614,645,576,682,499,761,536,104.563,Secondary
865,569,834,554,848,524,879,538,104.606,Primary
712,622,637,580,679,504,754,546,104.793,Secondary
860,572,830,555,847,526,877,542,104.824,Primary
703,625,630,581,674,507,748,551,105.0,Secondary
857,573,828,556,845,527,874,544,105.011,Primary
675,623,604,575,651,503,723,550,105.187,Secondary
846,572,817,553,836,525,864,544,105.227,Primary
646,600,576,549,627,479,697,530,105.392,Secondary
834,563,806,543,826,516,854,536,105.423,Primary
610,602,541,549,595,480,664,534,105.606,Secondary
820,564,792,543,813,516,840,537,105.638,Primary
582,584,516,526,574,461,640,519,105.792,Secondary
808,557,782,534,804,509,831,531,105.839,Primary
563,573,499,514,558,449,623,509,106.001,Secondary
801,552,775,529,798,504,824,527,106.043,Primary
541,570,480,506,544,446,605,510,106.22,Secondary
791,551,768,526,793,503,817,528,106.246,Primary
535,552,477,486,543,429,601,494,106.386,Secondary
789,544,766,518,792,495,815,522,106.438,Primary
522,556,465,489,533,433,589,500,106.618,Secondary
784,546,762,519,788,497,810,524,106.641,Primary
500,544,447,473,519,421,571,492,106.834,Secondary
775,541,755,512,783,493,803,521,106.849,Primary
489,528,438,456,511,406,562,479,107.009,Secondary
771,535,751,506,780,487,800,515,107.032,Primary
485,526,438,452,514,406,560,481,107.165,Secondary
770,534,751,504,781,487,799,516,107.206,Primary
483,515,439,438,516,395,560,472,107.374,Secondary
768,529,751,499,781,482,799,512,107.414,Primary
485,511,443,433,520,392,563,470,107.584,Secondary
769,528,753,497,783,481,800,511,107.617,Primary
488,503,451,423,531,387,568,467,107.765,Secondary
770,524,756,493,788,479,802,510,107.795,Primary
490,502,455,421,536,387,571,468,107.932,Secondary
771,524,758,492,790,479,803,511,107.968,Primary
495,509,463,427,545,396,577,477,108.167,Secondary
773,527,761,494,793,482,806,514,108.184,Primary
499,502,472,419,555,392,582,476,108.324,Secondary
775,524,764,491,797,481,808,514,108.372,Primary
503,513,478,429,562,404,587,488,108.557,Secondary
777,528,767,495,800,486,810,519,108.582,Primary
509,513,490,427,575,408,594,494,108.723,Secondary
779,528,772,494,805,487,813,521,108.768,Primary
511,513,494,428,580,411,597,497,108.938,Secondary
780,528,773,495,807,488,814,522,108.994,Primary
516,529,503,443,589,430,602,516,109.151,Secondary
782,535,777,501,811,496,816,530,109.198,Primary
517,522,508,435,595,427,603,513,109.379,Secondary
782,532,779,498,813,495,816,529,109.41,Primary
518,539,511,452,598,445,604,532,109.568,Secondary
783,539,780,504,815,502,817,536,109.611,Primary
517,534,516,447,603,446,604,533,109.771,Secondary
782,537,782,503,816,502,817,537,109.806,Primary
514,533,516,446,603,448,601,535,109.992,Secondary
781,537,782,502,816,503,816,537,110.035,Primary
512,542,519,455,606,462,599,549,110.207,Secondary
780,540,783,506,818,509,815,543,110.251,Primary
506,534,516,448,603,458,593,544,110.431,Secondary
778,537,782,503,816,507,813,541,110.46,Primary
505,547,518,461,605,474,591,560,110.645,Secondary
778,542,783,508,817,513,812,547,110.686,Primary
505,532,524,447,609,466,590,551,110.85,Secondary
778,537,785,503,819,510,811,544,110.897,Primary
505,538,526,453,611,474,590,559,111.068,Secondary
778,539,786,505,819,513,811,547,111.112,Primary
506,530,533,447,616,473,590,556,111.264,Secondary
778,535,789,503,821,513,811,546,111.311,Primary
506,521,534,439,617,467,588,550,111.489,Secondary
778,532,789,500,822,511,811,543,111.534,Primary
507,521,540,440,621,473,588,553,111.688,Secondary
779,532,791,500,823,513,810,544,111.745,Primary
505,511,541,431,620,468,584,547,111.931,Secondary
778,528,792,497,823,511,809,542,111.965,Primary
504,522,543,444,621,482,582,560,112.107,Secondary
777,532,793,501,823,516,808,547,112.163,Primary
504,509,547,433,623,476,579,552,112.359,Secondary
777,527,795,497,824,514,807,544,112.399,Primary
502,508,548,434,622,479,577,553,112.585,Secondary
777,527,794,498,824,515,806,545,112.615,Primary
505,501,556,430,627,480,577,551,112.804,Secondary
778,524,798,496,825,515,806,544,112.858,Primary
506,498,558,429,627,481,575,550,113.027,Secondary
778,523,799,495,826,516,806,543,113.077,Primary
505,497,561,431,627,487,570,554,113.221,Secondary
778,523,799,497,826,519,804,544,113.273,Primary
501,486,560,423,624,481,565,545,113.441,Secondary
776,518,799,493,825,516,802,541,113.48,Primary
500,492,562,432,623,494,561,555,113.631,Secondary
776,520,801,497,824,521,800,545,113.666,Primary
497,482,563,424,620,490,555,547,113.856,Secondary
775,516,801,494,823,519,797,542,113.893,Primary
494,483,561,428,617,494,550,550,114.048,Secondary
773,517,800,495,822,521,795,543,114.098,Primary
495,479,566,427,617,497,547,548,114.244,Secondary
774,515,802,495,822,522,794,543,114.295,Primary
494,470,566,421,615,492,544,542,114.485,Secondary
773,512,801,492,821,520,793,540,114.515,Primary
495,474,570,428,616,501,541,547,114.701,Secondary
774,513,803,495,821,524,792,542,114.74,Primary
494,463,570,421,613,497,536,539,114.909,Secondary
773,509,803,492,820,522,790,539,114.952,Primary
495,473,573,434,613,511,535,551,115.152,Secondary
774,513,805,498,820,528,789,543,115.184,Primary
499,462,578,427,614,507,534,542,115.337,Secondary
775,509,807,495,821,526,789,540,115.382,Primary
499,469,580,436,613,517,533,550,115.545,Secondary
776,511,808,499,820,530,788,543,115.58,Primary
505,467,587,439,615,522,533,550,115.74,Secondary
778,511,810,500,821,532,788,543,115.779,Primary
506,461,590,436,615,519,531,544,115.962,Secondary
778,508,811,498,821,531,788,541,115.992,Primary
509,470,594,449,615,533,530,554,116.167,Secondary
779,512,813,504,821,537,788,545,116.203,Primary
510,457,596,440,613,525,527,542,116.38,Secondary
780,507,814,500,820,534,786,540,116.415,Primary
510,465,596,450,611,536,525,550,116.587,Secondary
780,510,814,504,819,538,785,543,116.629,Primary
513,455,600,446,610,532,523,541,116.801,Secondary
781,506,815,502,819,536,785,540,116.837,Primary
513,455,600,448,607,535,520,542,116.998,Secondary
781,506,815,503,818,538,784,540,117.037,Primary
515,458,602,456,605,543,517,545,117.197,Secondary
782,507,816,506,817,540,783,542,117.239,Primary
515,446,602,448,600,535,513,533,117.405,Secondary
782,502,816,503,815,537,781,537,117.445,Primary
515,455,602,459,598,546,510,542,117.647,Secondary
782,506,816,508,814,542,780,541,117.681,Primary
515,441,602,451,592,537,505,527,117.846,Secondary
782,500,816,504,812,538,778,535,117.888,Primary
514,443,601,455,589,541,502,529,118.026,Secondary
781,501,816,506,811,540,777,536,118.079,Primary
520,439,606,456,589,541,503,524,118.232,Secondary
783,500,817,506,811,540,777,533,118.279,Primary
522,431,608,451,588,535,503,515,118.42,Secondary
785,496,818,504,811,537,777,530,118.475,Primary
525,440,609,462,587,546,503,524,118.636,Secondary
785,500,819,509,810,542,777,533,118.69,Primary
527,428,610,456,582,538,499,511,118.855,Secondary
786,495,819,506,808,539,775,528,118.893,Primary
527,432,609,462,580,544,497,514,119.084,Secondary
786,497,819,509,807,541,775,529,119.121,Primary
532,427,612,462,578,542,497,507,119.287,Secondary
788,495,820,509,806,540,775,526,119.318,Primary
533,423,612,460,575,538,496,502,119.509,Secondary
789,493,820,508,806,538,774,524,119.541,Primary
539,427,615,468,574,545,497,503,119.677,Secondary
791,495,821,511,805,541,775,525,119.738,Primary
540,418,616,462,572,537,496,493,119.917,Secondary
792,491,821,508,804,538,774,521,119.961,Primary
544,430,617,476,571,550,497,503,120.138,Secondary
793,496,822,514,804,543,775,525,120.178,Primary
548,421,619,472,568,542,497,491,120.321,Secondary
795,492,823,513,803,540,775,520,120.368,Primary
549,422,619,475,566,544,496,491,120.538,Secondary
795,493,822,513,802,541,774,520,120.592,Primary
556,423,622,479,565,545,499,488,120.762,Secondary
798,493,824,515,802,541,775,519,120.801,Primary
559,416,623,475,564,539,500,480,120.962,Secondary
799,490,824,514,801,539,776,516,120.998,Primary
564,424,624,487,561,547,501,484,121.182,Secondary
801,494,824,519,800,542,776,517,121.224,Primary
565,415,623,481,557,538,500,472,121.409,Secondary
801,490,824,516,798,538,776,512,121.466,Primary
567,427,622,495,554,549,500,482,121.631,Secondary
802,495,824,522,797,543,776,516,121.657,Primary
572,419,623,490,552,541,501,470,121.831,Secondary
804,492,824,520,796,539,776,512,121.879,Primary
573,423,621,495,549,543,500,472,122.025,Secondary
804,493,823,522,795,541,776,512,122.073,Primary
579,426,623,501,549,545,504,470,122.209,Secondary
807,494,824,524,795,541,777,512,122.251,Primary
581,418,623,494,547,536,505,460,122.4,Secondary
808,491,824,522,794,538,778,508,122.422,Primary
582,429,622,506,545,546,505,469,122.556,Secondary
808,496,824,526,794,542,778,511,122.608,Primary
586,426,622,504,542,541,506,462,122.767,Secondary
809,494,824,525,792,539,778,509,122.816,Primary
585,421,618,502,538,535,504,455,122.974,Secondary
809,493,822,525,791,537,777,506,123.003,Primary
589,430,619,512,537,542,507,460,123.185,Secondary
811,496,823,528,790,540,779,508,123.218,Primary
593,420,619,503,536,529,510,445,123.374,Secondary
812,492,822,525,790,535,779,502,123.46,Primary
594,428,618,512,534,535,510,452,123.598,Secondary
813,495,822,529,789,538,780,505,123.623,Primary
598,424,616,509,531,527,513,442,123.768,Secondary
814,494,822,527,788,534,780,501,123.801,Primary
597,422,614,508,528,524,512,439,123.973,Secondary
814,493,820,527,787,533,780,500,123.995,Primary
601,433,613,519,527,532,515,445,124.143,Secondary
815,497,820,531,786,536,781,502,124.183,Primary
604,425,612,512,525,520,517,433,124.376,Secondary
817,494,820,528,786,532,782,497,124.41,Primary
604,434,610,521,523,527,517,440,124.559,Secondary
817,498,819,532,785,534,782,500,124.615,Primary
608,432,609,519,522,520,521,433,124.774,Secondary
819,497,819,531,785,532,784,497,124.81,Primary
609,430,607,517,520,516,522,428,124.989,Secondary
819,496,818,530,783,530,784,495,125.027,Primary
612,441,605,528,518,521,525,434,125.204,Secondary
820,500,817,535,783,532,785,498,125.243,Primary
612,434,602,520,515,510,525,423,125.402,Secondary
820,497,816,531,782,528,786,493,125.445,Primary
612,445,600,531,513,518,526,432,125.62,Secondary
820,502,815,536,781,531,785,497,125.643,Primary
615,440,597,525,511,507,529,422,125.807,Secondary
821,500,814,533,780,526,787,493,125.862,Primary
615,441,594,526,510,506,529,421,126.0,Secondary
821,500,813,534,779,526,787,492,126.066,Primary
619,447,594,531,511,506,536,422,126.241,Secondary
823,503,813,536,780,526,790,493,126.288,Primary
622,444,594,526,511,498,539,416,126.461,Secondary
824,501,813,534,780,523,791,490,126.491,Primary
624,459,592,540,511,508,542,427,126.654,Secondary
824,507,812,539,780,527,792,495,126.702,Primary
623,451,588,530,508,495,544,415,126.88,Secondary
824,504,810,536,779,522,793,490,126.913,Primary
623,461,585,539,506,502,544,423,127.089,Secondary
824,508,809,539,778,524,793,493,127.148,Primary
627,458,584,534,508,491,551,415,127.305,Secondary
826,507,809,537,779,520,796,490,127.343,Primary
627,458,582,533,507,488,553,413,127.541,Secondary
826,507,808,536,779,519,796,490,127.59,Primary
630,465,580,536,509,487,559,415,127.75,Secondary
827,510,807,538,779,518,799,490,127.793,Primary
629,462,577,532,507,480,560,410,127.972,Secondary
827,509,806,536,779,516,799,488,128.013,Primary
631,476,576,543,508,488,564,421,128.166,Secondary
827,514,805,541,779,519,801,492,128.202,Primary
630,468,571,533,507,474,565,410,128.373,Secondary
827,511,804,536,779,514,802,488,128.416,Primary
630,477,570,540,507,480,567,417,128.564,Secondary
827,514,804,539,778,516,802,491,128.623,Primary
633,477,568,536,509,472,574,413,128.757,Secondary
828,515,803,538,780,512,805,489,128.789,Primary
632,476,566,532,509,466,575,409,128.968,Secondary
828,514,802,536,780,510,806,488,129.026,Primary
634,489,565,542,512,473,581,420,129.171,Secondary
829,519,801,540,780,513,808,492,129.223,Primary
634,482,563,532,512,461,584,411,129.402,Secondary
828,517,800,536,781,508,809,489,129.46,Primary
634,495,562,543,513,470,587,422,129.61,Secondary
828,522,800,540,781,512,810,493,129.658,Primary
634,492,558,534,515,459,591,416,129.864,Secondary
829,520,799,537,782,507,812,491,129.897,Primary
633,500,556,541,515,465,592,424,130.06,Secondary
828,524,798,540,782,510,812,493,130.114,Primary
636,503,556,539,521,460,600,424,130.287,Secondary
829,525,798,539,784,508,815,494,130.331,Primary
636,504,555,538,522,457,602,424,130.51,Secondary
829,525,797,538,784,507,816,494,130.548,Primary
635,516,552,545,523,463,606,434,130.719,Secondary
829,530,796,541,785,509,818,498,130.766,Primary
631,509,547,534,522,451,605,425,130.933,Secondary
827,527,794,537,784,504,817,494,130.967,Primary
630,521,546,544,523,459,607,437,131.151,Secondary
827,532,793,541,785,508,818,499,131.182,Primary
628,514,542,531,525,446,610,429,131.35,Secondary
826,529,792,536,785,502,819,495,131.405,Primary
627,521,541,537,525,451,611,436,131.597,Secondary
826,532,792,538,786,504,819,498,131.618,Primary
627,520,541,530,531,443,618,434,131.778,Secondary
826,531,791,535,788,501,822,497,131.804,Primary
627,520,540,528,532,441,619,434,131.947,Secondary
826,531,791,534,788,500,822,497,131.984,Primary
625,534,538,537,534,451,622,447,132.2,Secondary
825,537,790,538,789,504,823,502,132.223,Primary
620,527,533,526,534,438,621,439,132.363,Secondary
823,534,788,533,789,499,823,499,132.411,Primary
618,537,531,534,534,447,621,450,132.579,Secondary
822,538,788,537,789,502,823,504,132.622,Primary
618,535,531,527,539,440,626,449,132.806,Secondary
822,538,788,534,791,500,825,503,132.849,Primary
616,537,529,525,540,439,627,451,132.999,Secondary
821,538,787,534,791,500,826,504,133.064,Primary
614,547,529,531,545,445,630,461,133.236,Secondary
821,542,787,536,793,502,827,508,133.277,Primary
613,539,527,519,547,435,632,454,133.433,Secondary
820,539,786,531,794,498,828,505,133.477,Primary
610,549,526,527,548,443,633,465,133.648,Secondary
819,543,786,534,795,501,828,510,133.69,Primary
604,541,521,514,548,431,631,459,133.868,Secondary
817,540,784,529,794,497,827,507,133.901,Primary
600,548,518,519,547,437,629,466,134.06,Secondary
815,543,783,531,794,499,827,510,134.091,Primary
599,548,518,514,552,434,633,468,134.254,Secondary
815,542,783,529,796,498,828,511,134.307,Primary
596,542,517,505,554,426,633,463,134.467,Secondary
814,540,783,526,797,495,828,509,134.521,Primary
595,551,518,510,558,433,636,474,134.693,Secondary
814,543,783,528,799,497,829,513,134.737,Primary
592,543,516,499,560,424,636,468,134.943,Secondary
812,540,782,523,799,494,829,511,134.961,Primary
590,555,517,508,563,435,637,482,135.136,Secondary
811,545,782,527,801,498,830,517,135.174,Primary
587,548,516,497,567,426,638,478,135.358,Secondary
810,542,782,522,802,495,830,515,135.4,Primary
585,553,515,501,568,432,637,484,135.587,Secondary
809,545,782,524,802,497,830,518,135.625,Primary
584,552,518,495,575,430,641,487,135.809,Secondary
809,544,783,522,805,496,831,518,135.855,Primary
582,554,518,495,577,432,641,491,136.011,Secondary
808,545,783,522,806,497,831,520,136.05,Primary
577,560,518,497,581,437,641,501,136.211,Secondary
806,547,783,522,808,499,831,524,136.275,Primary
573,552,516,485,581,429,638,495,136.418,Secondary
804,544,782,518,808,496,830,522,136.459,Primary
569,563,515,495,582,441,637,508,136.618,Secondary
803,548,782,521,808,500,830,527,136.657,Primary
565,554,514,484,585,433,636,504,136.821,Secondary
801,545,781,517,809,497,829,525,136.858,Primary
562,556,512,484,584,435,634,507,136.997,Secondary
800,546,781,517,809,498,828,527,137.043,Primary
560,563,514,488,588,443,634,517,137.191,Secondary
799,548,781,519,810,501,828,531,137.225,Primary
557,553,514,477,590,435,633,511,137.405,Secondary
798,545,781,515,811,498,828,528,137.427,Primary
554,559,514,481,591,441,632,519,137.59,Secondary
797,547,781,516,812,501,828,531,137.634,Primary
550,551,515,471,594,436,630,515,137.79,Secondary
795,543,782,512,813,498,827,529,137.818,Primary
546,550,513,470,594,437,627,517,137.985,Secondary
794,543,781,511,813,499,826,530,138.017,Primary
545,559,516,477,598,448,628,530,138.182,Secondary
794,547,782,515,814,503,826,535,138.21,Primary
543,549,517,466,600,440,627,523,138.384,Secondary
793,543,783,510,815,500,826,533,138.423,Primary
542,557,518,473,602,450,626,533,138.577,Secondary
792,546,783,513,816,504,825,537,138.606,Primary
540,552,521,467,606,448,625,533,138.782,Secondary
791,544,784,510,818,503,825,537,138.807,Primary
537,549,520,464,606,447,622,533,138.965,Secondary
790,543,784,509,818,503,824,536,139.014,Primary
534,557,522,471,608,459,620,545,139.192,Secondary
789,546,784,512,818,507,823,541,139.222,Primary
528,546,520,459,607,451,615,538,139.373,Secondary
787,542,784,507,818,504,821,539,139.426,Primary
526,555,520,468,607,463,613,550,139.579,Secondary
786,546,784,511,818,509,821,543,139.621,Primary
524,547,524,460,611,460,611,547,139.794,Secondary
785,542,785,508,820,508,820,542,139.834,Primary
522,543,524,456,612,458,610,545,139.993,Secondary
785,541,785,506,820,507,819,541,140.042,Primary
522,546,529,459,616,466,609,553,140.224,Secondary
784,542,787,508,822,510,819,544,140.266,Primary
521,537,531,450,618,461,607,547,140.42,Secondary
784,538,788,504,822,508,818,542,140.466,Primary
519,545,533,460,619,473,605,559,140.662,Secondary
784,542,789,508,823,513,818,547,140.699,Primary
514,532,533,447,618,466,600,551,140.877,Secondary
781,536,789,503,822,510,815,544,140.908,Primary
512,536,533,452,618,473,597,557,141.07,Secondary
781,538,789,505,822,513,814,546,141.114,Primary
512,528,539,445,622,472,596,555,141.277,Secondary
781,535,791,502,824,512,814,545,141.32,Primary
511,523,540,441,622,470,594,552,141.517,Secondary
780,533,791,501,824,512,813,544,141.576,Primary
509,526,543,446,623,480,590,560,141.749,Secondary
779,534,793,502,824,515,811,547,141.785,Primary
505,517,542,438,621,475,584,554,141.951,Secondary
778,531,792,499,823,514,809,545,141.983,Primary
504,524,544,446,621,486,581,564,142.16,Secondary
777,533,793,503,823,518,808,549,142.213,Primary
501,511,545,436,620,480,577,555,142.377,Secondary
776,528,793,499,823,516,806,545,142.431,Primary
500,517,546,444,620,490,574,564,142.62,Secondary
776,531,794,501,823,520,805,549,142.662,Primary
502,507,553,436,623,487,572,558,142.839,Secondary
776,526,796,499,824,518,804,546,142.878,Primary
501,507,555,438,624,491,571,560,143.089,Secondary
776,526,797,499,824,520,804,547,143.112,Primary
502,502,560,437,625,494,568,560,143.283,Secondary
777,525,799,499,825,521,803,547,143.315,Primary
501,497,560,434,624,493,565,556,143.481,Secondary
776,522,800,497,825,521,801,546,143.535,Primary
502,499,565,440,625,503,562,563,143.716,Secondary
777,523,802,500,825,525,800,548,143.759,Primary
499,488,565,431,622,497,556,554,143.925,Secondary
775,519,802,497,824,522,798,545,143.98,Primary
499,494,568,440,622,508,553,562,144.149,Secondary
776,521,802,500,824,527,797,548,144.187,Primary
500,482,571,432,621,504,550,554,144.355,Secondary
776,516,804,497,823,525,795,544,144.406,Primary
499,487,571,439,620,511,548,560,144.603,Secondary
775,519,804,500,823,528,794,547,144.627,Primary
501,480,577,437,621,512,545,556,144.797,Secondary
776,516,806,499,823,528,793,545,144.852,Primary
501,477,577,436,619,512,542,554,145.03,Secondary
776,515,806,498,822,529,792,545,145.068,Primary
502,479,581,442,618,521,538,557,145.226,Secondary
777,515,808,501,822,532,791,546,145.263,Primary
500,468,581,434,615,514,534,548,145.449,Secondary
776,511,808,498,821,529,789,542,145.493,Primary
502,472,584,442,614,524,532,554,145.662,Secondary
777,512,809,501,820,533,788,545,145.709,Primary
503,461,586,435,612,518,529,544,145.886,Secondary
777,508,810,498,820,531,787,541,145.904,Primary
503,468,587,444,611,528,527,552,146.045,Secondary
777,511,810,502,819,535,786,544,146.076,Primary
505,462,590,443,610,528,524,547,146.257,Secondary
778,509,812,502,819,535,785,542,146.289,Primary
505,454,591,438,607,524,521,540,146.472,Secondary
778,505,811,499,818,533,784,539,146.504,Primary
507,458,594,446,606,532,519,544,146.697,Secondary
779,507,813,502,817,536,783,541,146.721,Primary
508,447,594,439,603,526,516,534,146.889,Secondary
779,503,813,500,816,534,782,537,146.933,Primary
508,456,595,451,601,537,513,543,147.08,Secondary
779,506,813,504,815,539,781,541,147.136,Primary
511,448,598,448,598,535,511,535,147.336,Secondary
780,503,815,503,815,537,780,538,147.365,Primary
510,449,598,451,595,538,508,536,147.55,Secondary
780,503,814,504,813,539,779,538,147.581,Primary
516,449,602,457,594,544,507,536,147.735,Secondary
782,504,816,507,813,541,779,538,147.781,Primary
516,441,603,452,592,538,505,527,147.952,Secondary
782,500,816,505,812,539,778,535,148.011,Primary
520,446,606,461,591,546,505,531,148.194,Secondary
784,502,818,508,812,542,778,536,148.242,Primary
522,434,607,453,588,538,503,519,148.413,Secondary
784,498,818,505,810,539,777,531,148.455,Primary
524,442,608,464,586,548,502,526,148.63,Secondary
785,501,819,510,810,543,776,534,148.659,Primary
528,433,611,461,584,543,500,516,148.835,Secondary
787,497,819,508,809,541,776,530,148.871,Primary
528,436,610,465,581,547,499,518,149.033,Secondary
787,498,819,510,808,542,775,531,149.075,Primary
522,479,604,509,574,591,492,561,149.236,Secondary
784,516,817,528,805,560,772,548,149.294,Primary
493,523,576,553,544,635,461,605,149.473,Secondary
773,533,805,545,793,578,760,566,149.497,Primary
466,544,550,574,518,657,434,627,149.654,Secondary
762,542,795,554,782,586,749,574,149.714,Primary
485,552,568,582,536,665,453,634,149.856,Secondary
769,545,802,557,790,589,757,577,149.915,Primary
481,555,564,586,532,669,448,638,150.055,Secondary
768,546,801,559,788,591,755,579,150.099,Primary
497,555,581,585,549,668,465,637,150.264,Secondary
774,546,807,558,795,591,762,579,150.304,Primary
511,550,594,581,563,663,479,633,150.48,Secondary
780,544,813,557,800,589,767,577,150.526,Primary
521,543,605,574,574,656,490,626,150.676,Secondary
784,541,817,553,805,586,772,574,150.721,Primary
549,536,633,566,602,648,518,618,150.882,Secondary
795,539,828,550,816,583,783,571,150.909,Primary
557,529,641,559,610,641,526,611,151.067,Secondary
